0.0000000000,-0.0029232234,-0.0146096116,-0.0141074173,0.4492615759,0.0674043447,0.1260379702
0.0096650124,-0.0210076608,-0.0040049623,-0.0021302213,0.4752361774,0.0352962092,0.097543478
0.0197280645,-0.0203876533,0.0032545333,0.0208678134,0.3246924877,0.0300564393,0.1210551932
0.0296479464,0.0186285339,-0.0319428295,0.0328048952,0.124891758,0.0447267331,0.1466138214
0.039888978,0.0368952118,-0.0466102064,0.0210952647,-0.0087714959,0.0746452138,0.1411998868
0.0498230457,0.0449782573,-0.0113287484,0.0120608099,-0.0288272314,0.0488026962,0.1371318996
0.0597440004,0.074944824,0.0008433094,0.0180601962,0.0057247551,0.0082962848,0.1193122864
0.0698369741,0.0821022689,-0.0151736951,0.0103738792,0.0465416908,-0.017157143,0.1056377515
0.0799440145,0.0680407882,-0.0458179191,-0.0032793989,0.0593657494,-0.016052464,0.0981847718
0.0897049904,0.047048565,-0.0617404953,-0.0112148635,0.0733329579,-0.0245492794,0.0918557718
0.0999109745,0.0309327804,-0.0569871813,-0.0093816034,0.0757599026,-0.0587602444,0.088889271
0.109809041,0.010047582,-0.0513694733,0.0012494215,0.0481277406,-0.0645177364,0.0655732974
0.1196930408,-0.0283997096,-0.0638353005,0.0509900935,-0.0070481654,-0.0773096979,-0.005485435
0.1301079988,-0.0210883655,-0.0709880441,0.0766942427,-0.067760244,-0.0613869205,-0.0884128064
0.1399129629,0.0254445337,-0.0649755523,0.0558246262,-0.0864797458,-0.0973363966,-0.1508483589
0.1498520374,0.0596730374,-0.0845350102,0.0428536423,-0.0701561645,-0.1199908406,-0.1900213212
0.1597659588,0.0135533782,-0.0896834061,0.0571739562,-0.0824286714,-0.1633212715,-0.2460373193
0.1697380543,0.0042792829,-0.1490286589,0.0836046264,-0.1056397185,-0.1903568804,-0.2617816627
0.1796979904,0.0104876133,-0.2219568491,0.1123689339,-0.0866268799,-0.164586544,-0.2651489675
0.1897130013,-0.0033784241,-0.1987822503,0.1137235686,-0.042950239,-0.1640216857,-0.2386233509
0.199745059,-0.0016579956,-0.1547583193,0.1210464165,0.0203247368,-0.2071907222,-0.2192638963
0.2097049952,0.0184962116,-0.1356078833,0.1295915693,0.0230448898,-0.2651752234,-0.2528863251
0.2197580338,0.0397346281,-0.0994969979,0.1645762771,0.0874771401,-0.2834734917,-0.3261173964
0.2297149897,0.0800553858,-0.037578471,0.1109311506,0.2683292031,-0.311522454,-0.3951172233
0.239784956,0.1035538614,0.0857288316,0.0307506807,0.5545932055,-0.2181509584,-0.3598018587
0.2497359514,0.0809771121,0.12885876,-0.0075929277,0.8617172241,-0.2003855407,-0.3101991415
0.259747982,0.1098595858,0.1060894802,-0.0203765742,0.9849064946,0.0392635241,-0.3947030902
0.2697169781,0.2142538428,0.0610502884,-0.0231186859,0.9763172269,0.3189125061,-0.4326318204
0.279744029,0.1247513294,0.0565640554,-0.0504819266,0.9377159476,0.1904453039,-0.0471889377
0.2896939516,-0.0103771416,0.0860876366,-0.0902229026,0.9093559384,0.1656765789,0.2069029957
0.2997410297,-0.022987131,0.1231392249,-0.0990151837,0.8534747362,0.3227564692,0.2526687384
0.3096959591,-0.0742608905,0.1780845225,-0.0488531701,0.7361081839,0.427008301,0.3009446561
0.3197489977,-0.0804514289,0.2341005802,0.0262198932,0.5434417129,0.4781631231,0.3326184452
0.3296990395,-0.0904694498,0.2451366782,0.0910674259,0.3071141541,0.522438705,0.3494946361
0.3396880627,-0.0946463943,0.2424840331,0.1349555105,0.1253197342,0.544922471,0.3930318654
0.3497020006,-0.1084074378,0.2515051067,0.1670492142,0.0174406655,0.5129051208,0.4963667691
0.3596589565,-0.1071196496,0.2563741207,0.2339746803,-0.0403023884,0.4771769345,0.6209410429
