0.0000000000,-0.0017596760,-0.0020694539,0.0051869592,-0.0244300496,-0.0019492491,0.0063241702
0.0098359585,-0.0017613748,-0.0033136413,0.0040896377,-0.032922335,-0.0062401341,0.0105713792
0.0198470354,-0.0017567852,-0.0016668544,0.0048932275,-0.0297081675,-0.0072454773,0.0148172565
0.0299119949,-0.0037521699,0.0010250404,-0.0029851357,-0.0050450582,0.0056198537,0.015967343
0.0399760008,-0.0087577384,0.015545358,-0.0088728825,0.0023828708,0.0099075437,0.0127830012
0.050063014,-0.0059968806,0.0146335559,0.0019089421,0.015214514,0.0079597076,0.0223349612
0.0602799654,0.0006805978,0.0069974256,0.0059743365,0.0280396566,0.0059572766,0.023391705
0.0703439713,-0.0014773288,0.0092129605,0.0022547087,0.044960849,0.0209119897,0.0159622841
0.0804740191,-0.0026752928,0.0076356125,-0.0013751547,0.0481504649,0.0219515562,0.0085303327
0.0905339718,0.0010165295,0.0012500181,0.0018617947,0.0513507873,0.0219656713,0.0064059291
0.1003649235,0.0076997303,-0.0021925971,0.0031339964,0.0503986813,0.0102647394,0.0032147295
0.1104279757,0.00468454,-0.0007963584,0.0023881635,0.0461477414,0.0080569787,-0.0042178868
0.1214770079,0.0007203839,-0.0033288405,0.0035557589,0.0376141481,0.0079598408,-0.0073993653
0.1310579777,0.0026757738,-0.0088756187,0.0056587895,0.0195459314,0.0003535859,-0.0105839735
0.1413149834,0.0056914412,-0.0126597388,0.0057075461,-0.0017447099,-0.0051302621,-0.009520174
0.1514430046,0.0028740487,-0.0137215657,0.0046504578,-0.0229898132,-0.0148449419,-0.006334234
0.1613919735,0.0019881448,-0.0187356584,-0.0011756578,-0.0443336628,-0.01503802,-0.007390976
0.1714010239,0.0001647792,-0.015241663,-0.0025906721,-0.0592404418,-0.0183376782,-0.005265241
0.1809979677,-0.0018214562,-0.0097744567,-0.0007310669,-0.0634915605,-0.0193956848,0.0011073702
0.1910790205,-0.0043081916,-0.0057439017,0.0014294226,-0.0698618442,-0.0226276964,0.0021691727
0.2011070251,-0.0048197485,-0.0014433668,0.0014895637,-0.0687785,-0.0247243363,0.0042892485
0.2113959789,-0.0055741942,0.0013261333,0.0037819585,-0.0560778826,-0.0139816776,0.0074767862
0.2212250233,-0.0087440591,0.0092039304,-0.0072745243,-0.0274475142,0.0042789523,0.0032318404
0.2312660217,-0.0126199704,0.0268930681,-0.007726864,-0.0082839411,0.008663048,-0.001018032
0.2413959503,-0.0056232191,0.0211394019,0.0025421819,0.0206220876,0.0004877427,0.0085280025
0.2516459227,-0.002537308,0.0181458779,0.0087916693,0.042103678,-0.011912467,0.0308141336
0.2614619732,0.0131794233,0.0118194716,0.008116289,0.0369727239,-0.1261988282,0.2484276742
0.2715560198,0.1887331903,0.0286776312,0.0213691425,0.0295947045,-0.2371525168,0.3290708661
0.2816100121,0.137034446,0.026537586,0.0268795323,0.038542632,-0.0807069093,0.0626343116
0.2920140028,0.0072613382,-0.0100667579,0.0076019606,0.0057213022,-0.0051205414,-0.0180163234
0.3019189835,-0.010112999,-0.0243486576,-0.0006194274,-0.0274395552,0.0031406507,-0.0084473863
0.3120019436,-0.0010043362,-0.0082718236,-0.0033748308,-0.0371795297,0.0156849381,-0.0243656319
0.3220540285,-0.0068408228,-0.0057202983,-0.0011716047,-0.0468149818,0.0188051648,-0.0211765636
0.3323810101,-0.0029884854,-0.0030251846,0.0011526188,-0.0467904806,0.016724702,-0.0148068154
0.3422049284,0.0001486263,0.0019175007,0.0057816943,-0.0456533097,0.0103729302,-0.0137464767
0.3522369862,-0.0078310054,0.0020930364,0.0059632501,-0.0370603539,0.005177103,-0.0084422585
0.3622919321,-0.0135165285,-0.0019559965,0.0054827174,-0.0124244913,-0.0041418965,-0.0063313711
