0.0000000000,-0.0022561892,0.0050217183,-0.0006774254,0.0020307275,0.0045616413,-0.0021540357
0.0113990307,-0.0013276383,0.0031295244,0.0003077798,0.0052102758,0.0067046871,-0.0032155719
0.0198919773,-0.0013890385,0.00027926,0.0003348403,0.0073770238,0.0035472433,-0.0021559
0.0299969912,0.0004957796,0.0003526408,0.0022994094,0.0052047363,0.0109425746,-0.0021385895
0.0401259661,-0.0005838096,0.0003912274,0.0013359599,0.0041722292,0.0077848653,0.0031690905
0.0502740145,0.0032662184,0.0023469899,-0.0005961247,-7.49808e-05,0.0056255739,0.0031690905
0.0608910322,0.0032193915,0.0003770862,0.0013560466,-0.0053997589,0.0045107752,0.0021083537
0.0706139803,0.0022274137,-0.0016327453,0.0023095421,-0.007458915,-0.0029279664,0.0031669601
0.0803610086,0.0012491301,0.000229438,0.0013238005,-0.005378427,0.0023816442,0.0010456857
0.0905029774,0.0012350709,0.0021232192,0.0003408603,-0.0053565875,0.0002665615,0.0021064228
0.1008759737,0.0012649551,0.002091964,0.0003351383,4.81913e-05,-0.0060049165,0.0095350444
0.1106669903,0.0256651007,0.0021206636,0.0052987151,-0.0068230312,-0.0558627509,0.1836469322
0.1207250357,0.1970402896,0.0246696007,0.0311861448,0.003252374,-0.0952456445,0.3142263293
0.1308569908,0.1362944096,0.0324838795,0.0397389345,0.0002930695,-0.0256242249,0.0923458338
0.1411950588,0.0033725679,0.009051864,0.0090999417,0.0009763557,0.0065767886,-0.0148798842
0.1511290073,-0.0103592919,-0.0065223603,-0.0006459542,-0.0085995728,0.0044609071,-0.0010751226
0.1611510515,0.0008563839,-0.0009795901,0.0042469911,-0.0064569004,0.003419345,-0.0010769868
0.1710319519,-0.0012334294,-0.0037701156,0.0012237243,-0.0075027235,0.0012880173,-0.0010777859
0.1814680099,-0.0032526411,0.0007296998,0.0011661462,-0.0064431047,0.0023643337,-1.4785e-05
0.1911799908,-0.0066568898,0.0003539372,0.0004678778,-0.0011292994,0.0045260214,-0.0010768537
0.2012369633,-0.0403444581,-0.0057437597,0.0021909885,-0.0022087591,0.0055783028,-0.0010766539
0.2113050222,-0.0562310256,-0.0117648719,0.0027083568,0.0010357704,0.001369177,-1.77812e-05
0.2216780186,-0.0491550937,-0.0126461862,0.000706058,-1.11442e-05,-0.0007688752,-0.0010805822
0.2314790487,-0.0412429012,-0.0065411655,0.0008764081,0.0042781429,-0.0028605221,-0.0021445148
0.2415020466,-0.0359584317,-0.0034715857,0.00092135,0.0117287617,-0.0006668763,-0.001082979
0.2515560389,-0.0323183872,0.0006722335,-1.08667e-05,0.0223893952,0.0004873378,-0.0010851094
0.2619249821,-0.0300984681,0.0032814418,-2.34433e-05,0.0266936757,-0.0026312906,0.0031600359
0.271690011,-0.0265863501,-0.0019426969,0.0019365959,0.0224358141,-0.0037295783,0.0031605684
0.28183496,-0.0254843719,-0.0072402684,0.004856389,0.0106978258,-0.0038464908,0.001040426
0.291836977,-0.023604814,-0.0136886118,0.0048451833,-0.0095983921,-0.0018946598,0.0021083537
0.3022949696,-0.0229612142,-0.0154398112,0.0048059039,-0.0267086141,0.0011193724,-0.0010721266
0.3119950294,-0.0215864554,-0.0146845458,0.0037438683,-0.0394624956,-0.0043182699,-0.004257001
0.3220310211,-0.0223548152,-0.0102027683,0.0007006936,-0.0394826531,-0.0022037863,-0.0053171385
0.3322060108,-0.0222881287,-0.0058016805,-0.0013708659,-0.0299424101,0.0042461231,-0.0053163399
0.3424860239,-0.0223539211,-0.0004003819,-0.0034181066,-0.0139680803,0.0075905211,-0.0021341285
0.3523429632,-0.0206032991,0.0005994562,-0.0034505911,-0.0032962598,0.007690656,-0.0010749894
0.3623160124,-0.0179279037,-0.0019228485,0.0004705004,0.0041417619,0.0109175416,-0.0042600636
0.3723599911,-0.0152898217,-0.0031819965,0.0024781637,0.0052733389,0.0045677666,-0.0032017231
