0.0000000000,0.0009964298,0.0062658754,0.0093285311,-0.0213506874,-0.0056186710,-0.0068830978
0.0098620653,5.81335e-05,0.0080688559,0.0073580015,-0.0149638969,-0.0034316829,-0.0069017401
0.0200140476,-0.000885706,0.0079459511,0.0053568352,-0.0075413994,0.0030294124,-0.0080112126
0.0298130512,-0.0018561889,0.006859418,0.0052966345,-0.0054138005,0.0062094927,-0.0101460032
0.0398089886,-0.0018271614,0.0028404261,0.0062083472,-0.0075629707,0.0083240429,-0.0101550575
0.052142024,-0.0018311549,0.0017453397,0.0061335433,-0.0096942987,0.0082984762,-0.0112157948
0.0601919889,-0.0008591224,0.0006445909,0.0070198644,-0.0139642777,0.0082641207,-0.0122787952
0.0698270798,-0.0018415261,0.0005023147,0.0039389599,-0.0108198849,0.0136687402,-0.0080664735
0.0797539949,-0.0009129454,0.0023451115,0.0037871469,-0.008717319,0.0169052798,-0.0070289061
0.0896500349,0.0029702971,0.0022768343,-0.0002351533,-0.0054781158,0.0116045242,-0.004872012
0.0996420383,0.0058665466,0.0022239054,-0.0003445874,-0.0044248346,0.0137411794,-0.0059489943
0.1111000776,0.0048825932,0.0011749531,-0.0023898017,-0.0033257483,0.0094835833,-0.0048597613
0.1212490797,0.0029049108,0.0001527334,-0.0005404483,0.0009391708,0.010577077,-0.0048657535
0.1321860552,0.0019230436,0.0001172984,-0.0025556218,0.0041783731,0.0052763214,-0.002708859
0.1399970055,0.0019004535,-0.0008589064,-0.0006549488,-0.000118237,0.0074039204,-0.0005973717
0.1500470638,0.0077491594,-0.0027769839,-0.0006263386,-0.004326297,-0.0001101885,-0.0005457064
0.1597880125,0.0074719382,-0.0045536198,-0.0022038948,-0.0042561227,-0.0086597344,-0.0004904459
0.1697890759,0.0088159032,-0.0043930742,-0.0012313258,-0.0084889522,-0.0119261015,-0.0036534821
0.1796760559,0.0078185387,-0.0022243892,-0.0030896198,-0.0137903737,-0.0162409544,-0.0025555943
0.1900370121,0.0070118499,-0.0019304787,-0.0034746658,-0.018037051,-0.0194711033,-0.0014692909
0.1997470856,0.0041193557,-0.0017257964,-0.0003234278,-0.0212269872,-0.0216205399,-0.0003925748
0.2097350359,0.0013429116,0.0003541077,0.0010957589,-0.024450209,-0.0194988009,0.0006583086
0.2197060585,0.0042765331,0.0005607868,0.000289308,-0.0222975761,-0.0216202736,0.0006708256
0.2297440767,0.0050324393,0.0040799645,0.0022269953,-0.0200964734,-0.0395547971,0.0262829773
0.2397300005,0.0341375656,0.0115453564,0.0113440622,-0.028094478,-0.0340529718,0.1771129668
0.2508120537,0.2170265466,0.0418691598,0.055121351,-0.0480916202,-0.0987411588,0.2551009655
0.2608380318,0.1538974196,0.0364265107,0.0441784151,-0.0361131243,-0.045937866,0.0443966016
0.2705500126,0.0062402082,0.0087805949,0.0063108075,-0.022123538,-0.0398528092,-0.006647408
0.2806390524,-0.00431494,0.0026980902,0.0083846319,-0.0297546908,-0.0196242351,-0.008897379
0.2898380756,-0.0012979318,0.0054075085,0.009514736,-0.0265330672,-0.0227875374,-0.0067543336
0.3000200987,0.0017193746,0.0062076412,0.0106143821,-0.0265379921,-0.020683907,-0.0110187214
0.3105239868,-0.0001404096,0.0068362323,0.0096132625,-0.0222718753,-0.020641828,-0.0099595813
0.3218400478,-0.0004204322,0.0065184794,0.0087502468,-0.0137951681,-0.0130928317,-0.010015375
0.3310660124,-0.002426665,0.005668011,0.0031456221,-0.0105860578,-0.0130861746,-0.0121424422
0.3422840834,-0.0037721803,0.0035344029,0.0018122662,-0.0084868222,-0.0098387161,-0.0089766085
0.3499040604,-0.0045432257,0.0031416083,3.34848e-05,-0.0084956102,-0.008769989,-0.0089835329
0.3603600264,-0.0013770867,-0.0029122566,-0.0005865227,-0.0106170848,-0.0109133013,-0.0079065505
0.369746089,-0.0012126375,-0.0051591732,-0.000437213,-0.0159995984,-0.0066525098,-0.0047432482
0.3796730042,-9.60041e-05,-0.0083709098,-0.0022965204,-0.025595367,-0.0098911803,0.0005981214
0.3896560669,0.0020352195,-0.0125886537,-0.0041225683,-0.0373348482,-0.0110326111,0.0027385037
0.3997809887,-0.003660362,-0.017854128,-0.0041085016,-0.0597944856,-0.0079531977,0.0080455188
0.4096440077,-0.0035137942,-0.0230645873,-0.0050447714,-0.0769409835,-0.0026782746,0.0154600255
0.419637084,0.0013955425,-0.0271462239,-0.0051111113,-0.0972581059,-0.0027405927,0.0260965563
0.4296910763,0.0073274565,-0.0312342681,-0.00904168,-0.1218111217,-0.0071057798,0.037828315
0.4396580458,0.0131808706,-0.0389684178,-0.0080734026,-0.1602145582,-0.0137341218,0.0485266335
0.4496340752,0.0122061558,-0.0448208787,-0.0160101186,-0.1869060993,-0.0160145871,0.055996798
0.4605610371,0.0131208487,-0.0466382243,-0.019048525,-0.2125226557,-0.0214447714,0.0687971488
0.4705010653,0.0179133601,-0.0433941819,-0.0278781783,-0.2316646576,-0.0364197269,0.084843494
0.4798620939,0.0198061056,-0.0477379002,-0.0296712648,-0.2465666234,-0.0502386019,0.1072537303
0.4898760319,0.0227310248,-0.0567761399,-0.0430804007,-0.2593585849,-0.0597932264,0.1264476627
0.499980092,0.0304220505,-0.0596477427,-0.0535080545,-0.2742173076,-0.0810460448,0.1542171091
0.5099170208,0.0460526533,-0.0661192536,-0.0811971575,-0.2911198437,-0.1161473095,0.1895154417
0.5199270248,0.0598341413,-0.0859375596,-0.1076179296,-0.3164153695,-0.1684275717,0.2238707542
0.5297050476,0.0680397972,-0.1106776595,-0.1493026763,-0.3696357012,-0.200603351,0.2591754794
0.5399010181,0.0881229267,-0.1307000816,-0.2093380839,-0.4386957288,-0.2479913682,0.2797161639
0.549612999,0.1239685044,-0.1421077549,-0.2758306861,-0.5151209831,-0.3145389557,0.3163223863
0.5595920086,0.1678702384,-0.1393120289,-0.3586365581,-0.5752738118,-0.4161566794,0.3616429865
0.5696450472,0.2061740309,-0.1363235712,-0.4210185409,-0.6500354409,-0.5585031509,0.4072387218
0.5799130201,0.2264354378,-0.1431650221,-0.4618179202,-0.7565512061,-0.7289859653,0.4413537979
0.5897740126,0.233608678,-0.1521897465,-0.4888221025,-0.9122028351,-0.8997558355,0.4861279428
0.6009370089,0.2275812179,-0.1440564394,-0.5061374307,-1.1094294786,-1.0793529749,0.5363006592
0.6112200022,0.2064690739,-0.1431874186,-0.5001505017,-1.3261867762,-1.2279419899,0.6054086685
0.6201270819,0.1846247464,-0.1268716007,-0.4848737717,-1.501718998,-1.3375076056,0.7007941604
0.6295861006,0.1552249938,-0.0902087688,-0.4819918871,-1.571539402,-1.4296278954,0.7407487631
0.6395350695,0.1418174654,-0.0340209343,-0.4910420775,-1.4683206081,-1.5102695227,0.7167659402
0.6495471001,0.1737157851,0.0608356558,-0.5192230344,-1.2056615353,-1.6304620504,0.6727415323
0.6595480442,0.2378213555,0.1692769229,-0.5628139973,-0.845341146,-1.8067115545,0.6088238955
0.6695179939,0.3034344614,0.2628631294,-0.6037788987,-0.4940448999,-2.0337064266,0.4942499101
0.6794980764,0.3671240509,0.3233804405,-0.6234433055,-0.3098997772,-2.3028583527,0.3513838351
0.6898680925,0.4184111059,0.3506506383,-0.6194047332,-0.3265362978,-2.5471289158,0.1744977534
0.6994870901,0.4404348433,0.3893617988,-0.5957357287,-0.442527473,-2.7699790001,-0.0322041661
0.709717989,0.4486725628,0.4532855749,-0.543900907,-0.4915772974,-2.9705979824,-0.1997891665
0.7200011015,0.4513399303,0.5060383081,-0.4919959903,-0.4425306916,-3.1555466652,-0.3739202321
0.7312639952,0.437079519,0.5202201605,-0.4509909749,-0.4010742903,-3.3078241348,-0.5950014591
0.7398250103,0.4301629961,0.4985639751,-0.3957569599,-0.4440605342,-3.4343001842,-0.8469994664
0.7503480911,0.4176303446,0.4813715816,-0.3340327144,-0.5492053628,-3.5240015984,-1.117254138
0.7607530355,0.3856941164,0.4723790586,-0.2743009329,-0.6312894225,-3.5653586388,-1.379338026
0.7697240114,0.3567390144,0.4699648023,-0.2362098247,-0.7242662311,-3.5832202435,-1.6341311932
0.7795040607,0.342027396,0.4629739523,-0.1750960499,-0.8251868486,-3.5612139702,-1.8445583582
0.7895460129,0.3562650383,0.4603686929,-0.1555431634,-0.9218856692,-3.5463685989,-2.0209441185
0.7996799946,0.3768859208,0.4496900737,-0.0985703617,-1.0727210045,-3.559920311,-2.2194185257
0.8094750643,0.3954320252,0.4209526777,-0.0444126837,-1.1619266272,-3.5513482094,-2.3862071037
0.8222820759,0.3853428364,0.3961521089,-0.0040813219,-1.1989734173,-3.5148048401,-2.5787096024
0.8297960758,0.360699147,0.3953649998,0.0477039106,-1.2118594646,-3.4383628368,-2.752366066
0.8395770788,0.3596120179,0.3977530897,0.0635067075,-1.2131175995,-3.3646712303,-2.8835186958
0.8499979973,0.3652125597,0.3863015473,0.1108051986,-1.1834667921,-3.2895746231,-3.0030140877
0.8597960472,0.3629763722,0.3720477521,0.1242951602,-1.0589236021,-3.2009158134,-3.1215982437
0.8706200123,0.3513216078,0.3831882477,0.1296551675,-0.8833370805,-3.0988123417,-3.2148108482
0.8795710802,0.3609039485,0.3939077854,0.1503595561,-0.5516183972,-2.9349086285,-3.2224822044
0.8894300461,0.3849352896,0.3865633607,0.2753679156,-0.5085816979,-2.9480187893,-3.2946698666
0.9006850719,0.4079103172,0.2991145849,0.3588737845,-0.3311792314,-2.8523848057,-3.2709784508
0.9103651047,0.3883873224,0.2183478475,0.3672013283,-0.2437298447,-2.8180429935,-3.333943367
0.9195500612,0.3518583775,0.1873214841,0.3763116598,-0.1229023412,-2.706107378,-3.352814436
0.9303660393,0.328174293,0.1696480513,0.3265958428,0.0827512145,-2.5386991501,-3.3359830379
0.939628005,0.3094177544,0.1912035346,0.3050705791,0.2552083433,-2.3670854568,-3.2979106903
0.9494370222,0.3054238856,0.2087853551,0.2906109691,0.437109679,-2.1897423267,-3.2226953506
0.9594150782,0.3114676774,0.2077058554,0.2610462904,0.6341415644,-2.0410065651,-3.1313679218
0.9694269896,0.3176790774,0.2056865096,0.2840433717,0.5896701813,-1.970474124,-3.0924856663
0.9794090986,0.3158658445,0.1534324288,0.3492626548,0.5285949111,-1.8462259769,-3.0061309338
0.9893610477,0.3196864128,0.0936276913,0.3474618196,0.4934073091,-1.7413113117,-2.9547293186
0.9994050264,0.3200318515,0.0762086511,0.3622685075,0.4137431085,-1.6575380564,-2.960529089
1.0094050169,0.3379953206,0.0688287616,0.3364750743,0.3766721785,-1.5700292587,-2.9430098534
1.0194280148,0.3520291746,0.0551643334,0.3121919632,0.3536601961,-1.5100810528,-2.9115114212
1.0294090509,0.3484042585,0.0476376377,0.3096767068,0.2763257325,-1.462356329,-2.8852069378
1.040143013,0.3331124783,0.0262652002,0.3181707263,0.1678104401,-1.38918221,-2.8547980785
1.0494580269,0.3120329678,0.0085295103,0.3064559102,0.0828902274,-1.3161195517,-2.8583996296
1.059415102,0.3004951775,0.014230784,0.2913131118,-0.020354135,-1.2176318169,-2.8717136383
1.0693080425,0.3023175895,0.0200951062,0.3013424873,-0.0895246789,-1.1176183224,-2.8627521992
1.0793220997,0.3196749687,0.016561266,0.300783515,-0.0987924859,-1.0363013744,-2.8441486359
1.0893830061,0.335074842,0.0152707957,0.2894447446,-0.1272094697,-0.9668043852,-2.8158948421
1.099312067,0.3397780061,0.0005808736,0.2878930569,-0.1246203482,-0.9013864398,-2.7929489613
1.1093080044,0.327955991,-0.0118673779,0.2736564279,-0.1252214313,-0.8422986269,-2.7572104931
1.1194530725,0.3141268194,-0.0240214206,0.2566662431,-0.099322848,-0.7731075883,-2.6886205673
1.1297850609,0.3002283275,-0.0524558164,0.2390807122,-0.0819696933,-0.7050126791,-2.6157693863
1.1395241022,0.2792344391,-0.0906998813,0.2344421595,-0.1406226158,-0.6107831597,-2.5430357456
1.1498110294,0.268583864,-0.1235555708,0.2338803262,-0.2226189524,-0.5265103579,-2.4882807732
1.1594880819,0.2782687843,-0.1373234689,0.2256170958,-0.3161675632,-0.4605995119,-2.4450831413
1.1694940329,0.28390643,-0.1410937607,0.2289878577,-0.4279718399,-0.3861764073,-2.3902432919
1.1795700788,0.2884988487,-0.1408617496,0.2372116894,-0.5418524742,-0.3234280348,-2.3247058392
1.1901490688,0.2853821814,-0.1446599066,0.2473139018,-0.6674972177,-0.2575715482,-2.2591769695
1.1993820667,0.2785013616,-0.153441608,0.2467210144,-0.7664669156,-0.1862523556,-2.2032608986
1.209321022,0.2658617198,-0.151260674,0.231614992,-0.8196092248,-0.0997550189,-2.1644761562
1.2195050716,0.2404646426,-0.1279454827,0.208959505,-0.809835434,-0.0063390555,-2.1236560345
1.229369998,0.2130028158,-0.1005265117,0.1812251061,-0.7266334891,0.1101883575,-2.0713500977
1.2394410372,0.2009426504,-0.069327116,0.1585692614,-0.5750399828,0.2176271975,-2.0190339088
1.2495990992,0.2091286927,-0.0282558836,0.1556313485,-0.4435685277,0.2962602079,-1.9420810938
1.2604110241,0.2341720015,-0.0149384178,0.1585721821,-0.3641196191,0.3434330523,-1.8712581396
1.270422101,0.2501406968,-0.0396156348,0.163037464,-0.3399756551,0.380240351,-1.8385795355
1.2792659998,0.2558587492,-0.0644855797,0.1667069048,-0.3563486338,0.415571183,-1.8175520897
1.2892690897,0.2524131238,-0.0926887393,0.1713894457,-0.422783345,0.4429186285,-1.8091839552
1.2992709875,0.2377777845,-0.1158133894,0.1769839376,-0.5202502012,0.4817342162,-1.8061789274
1.309574008,0.2235999256,-0.132790938,0.1865044087,-0.6059510112,0.5174375772,-1.8031634092
1.3190230131,0.2088796645,-0.1299891472,0.1920809597,-0.6874327064,0.5553943515,-1.7916715145
1.3324270248,0.1984746009,-0.1130469143,0.2016538233,-0.7165977359,0.5905842781,-1.7748811245
1.3400400877,0.1856860667,-0.0865794867,0.2006676644,-0.6903381944,0.6285060644,-1.7379581928
1.3494590521,0.161725238,-0.0738736987,0.1932327598,-0.645090282,0.6922600269,-1.6980323792
1.3589960337,0.1420442611,-0.0786580741,0.1874174327,-0.5881901383,0.7615664005,-1.6443396807
1.3691930771,0.146067515,-0.0781019777,0.1706014127,-0.4734627604,0.8109582067,-1.5969325304
1.3791880608,0.1503967196,-0.057430286,0.1512648314,-0.3415437341,0.8455457687,-1.5462534428
1.389160037,0.1551163942,-0.0272226371,0.1323526353,-0.1776956916,0.8837605119,-1.4754354954
1.3990120888,0.1496746093,-0.0226695873,0.1140144318,-0.0469407365,0.9321852326,-1.4312227964
1.4093360901,0.1446181089,-0.0273476578,0.11172162,-0.0024640821,0.9669213891,-1.4091689587
1.4193990231,0.1479444057,-0.0340557136,0.1203455776,-0.0272294823,0.9787994027,-1.3720425367
1.4293760061,0.1335721761,-0.0631568283,0.1181316823,-0.1416599303,1.0004497766,-1.361479044
1.4391610622,0.1139895543,-0.0965298414,0.1303720921,-0.3349813223,1.0201923847,-1.3774069548
1.4494160414,0.1087008938,-0.1177554727,0.1443442553,-0.5356334448,1.0259131193,-1.4017390013
1.4593100548,0.1001427993,-0.1052639633,0.1510347575,-0.6765227914,1.0363084078,-1.4335801601
1.4693681002,0.0892818198,-0.0604740866,0.145687744,-0.7502417564,1.0589247942,-1.4719214439
1.4799370766,0.0869079456,0.0033516551,0.1344088167,-0.8153678775,1.0689181089,-1.4942507744
1.4893890619,0.096273683,0.0444971733,0.1193949431,-0.8058417439,1.0890717506,-1.5209479332
1.4994879961,0.1074380502,0.0918550193,0.0907579511,-0.7364920974,1.1064206362,-1.5551066399
1.5094530582,0.1095303521,0.1300347,0.0808349699,-0.6726934314,1.1420663595,-1.5691934824
1.5195140839,0.0997431502,0.1304071099,0.0877910107,-0.6516032219,1.1753239632,-1.5736724138
1.5293090343,0.0849211439,0.1043395698,0.0919924229,-0.622063458,1.212018609,-1.5590575933
1.5393080711,0.0551288314,0.0643301308,0.0845919102,-0.6459188461,1.2577775717,-1.5614640713
1.5493080616,0.0335227437,0.0249486677,0.1017176956,-0.7006566525,1.2947437763,-1.5637903214
1.5594450235,0.0418511219,0.0017525966,0.1013605446,-0.7188702822,1.3010588884,-1.5574387312
1.5693360567,0.0499246903,0.0058566146,0.0715331286,-0.6283054948,1.3241496086,-1.5640259981
1.5793110132,0.0496064909,0.045919653,0.0211779941,-0.4804044366,1.3798480034,-1.5602457523
1.58931005,0.0562910326,0.0909187794,0.0013950338,-0.3773414195,1.4226732254,-1.5202245712
1.5995190144,0.0794803724,0.088628307,-0.0257268082,-0.290112108,1.4429502487,-1.4779217243
1.6093111038,0.104617916,0.0642925948,-0.04889239,-0.2206733823,1.4224202633,-1.4417157173
1.6193000078,0.1141464338,0.039022442,-0.0625923425,-0.1928291023,1.3952060938,-1.3990610838
1.629093051,0.1188904867,0.0028001631,-0.0667542964,-0.1746610105,1.3691444397,-1.3383483887
1.6392130852,0.1168727204,-0.0364881344,-0.07505472,-0.1329918653,1.3442617655,-1.2861596346
1.6492151022,0.1118161902,-0.0456545539,-0.0798753649,-0.137104854,1.3103554249,-1.2476907969
