0.0000000000,0.0040097660,-0.0002652912,-0.0005349492,0.0024334844,-0.0040937755,-0.0007863359
0.0097880363,0.0040475554,-0.0021889119,-0.0005427574,0.0013668882,-0.0040961723,0.0002757327
0.0198520422,0.0031145639,-0.0021617918,-0.000579295,0.0013876613,-0.0062251035,-0.000787135
0.0299580097,0.003169877,-0.0031096248,0.0003674055,0.004633096,-0.0051770164,-0.0039527011
0.0399740934,0.0012652106,-0.0010997562,0.0003570343,0.0057002241,-0.0051676952,-0.0039529675
0.050039053,-0.0006278329,0.000897208,-0.0006532644,0.002520144,-0.0073176655,-0.0039532338
0.0602780581,0.0004283018,-3.01807e-05,-0.0006922458,0.0036113197,-0.0094171017,-0.0018303616
0.0718550682,0.0005040593,1.73838e-05,0.000247481,0.0067914007,-0.007267131,-0.0018300954
0.0804680586,0.0015349216,6.13423e-05,-0.0007352804,0.002497294,-0.0051808776,-0.0018294961
0.0904610157,-0.0013346844,0.0010760219,-0.0017560695,0.0035963804,-0.008354567,-0.0018313604
0.1005311012,0.0006638594,0.001104662,-0.0027469371,0.0057334066,-0.0083297994,-0.0007692917
0.1106380224,-0.0002529793,0.0021335275,-0.0037451957,0.0068218405,-0.0104424842,-0.0007706232
0.1208660603,-0.0021569901,0.0021782608,-0.003762183,0.0046370905,-0.0051499847,0.0002951738
0.1307849884,-0.0011641555,-0.0007135479,-0.002787349,0.000304128,0.001171827,-0.0007623674
0.1408560276,-0.0002030306,-0.0017036705,-0.0056961155,-0.0039971434,0.0043320665,0.0013632346
0.1509180069,-0.0012358003,-0.0036952703,-0.0027482484,-0.0061740112,0.0085574379,0.0013658977
0.1609489918,-0.0003267698,-0.0028069227,-0.0037074063,-0.0093700457,0.0085417926,0.0034918324
0.1710550785,0.0001393385,-0.0037048368,-0.0025871966,-0.0040035099,0.0053915391,0.0013652985
0.1811560392,0.0004039235,-0.0029521792,-0.0030976508,-0.0040184241,0.0064469497,0.0003026973
0.1912029982,0.0010949797,-0.002149543,-0.0019798253,0.0002484936,0.0064634611,-0.0028837747
0.2013250589,0.0022136993,-0.0030659346,-0.0010945175,0.0034286277,0.0085991835,-0.0050067138
0.2113260031,0.0013964004,-0.0026231317,-2.27069e-05,0.004549019,0.0033034878,-0.0050096437
0.2214580774,0.0022343821,-0.0020996241,0.0013279344,0.0013707764,0.0011599759,-0.0039476408
0.2314430475,0.0004951782,-0.0025710075,0.0013825323,-0.001787466,-0.0031050765,-0.0028871705
0.2415320873,0.0025226302,-0.0023086874,-0.0004712914,-0.0038541583,-0.0094696991,0.0002963057
0.2515830994,0.0037537045,-0.0012359528,-0.0006270384,-0.0020679766,-0.0792788714,0.0321149565
0.2616440058,0.03309099,0.0046200245,0.0053264522,0.0138451038,-0.4806811512,0.2888649702
0.2717260122,0.1813834757,0.0428263023,0.0382821001,0.0303140916,-0.4248251021,0.2081919909
0.2818530798,0.1050622314,0.0407950059,0.0350787677,0.0077720569,-0.1024949178,0.0384710543
0.2918510437,-0.0199473668,0.0046146601,0.0004434015,-0.0018808367,0.0052720299,-0.019871613
0.3018740416,0.0045392937,-0.0041678757,-0.0053152419,0.0035627177,-0.0040639476,0.0056052506
0.3119870424,0.0007304974,0.0036593468,-0.0015224193,0.0035808273,-0.0062274998,-0.0007666284
0.3220580816,0.0036371774,-0.0011741726,-0.0024329994,0.0003393078,-0.001976762,0.0045452463
0.3321390152,-0.0022962862,0.0016923042,-0.0024281715,0.002494337,-0.0040870504,0.0034818458
0.3421829939,0.0006202884,3.66063e-05,-0.0009924148,0.0024739644,-0.001965377,0.0034832438
0.3522580862,-0.006316381,-0.0055424781,0.0014204409,0.0013860632,0.0001542331,0.0045463778
0.3623210192,-0.0110693742,-0.0056941719,0.0039670491,0.0024452293,0.0012022533,0.0013627685
0.3724420071,-0.0100675989,-0.0082960036,0.0014220502,0.0035235425,0.0001574953,0.0024237719
0.3824160099,-0.0108307172,-0.0078101964,0.0015017416,0.0035306811,-0.0009093669,0.0013603717
0.3925200701,-0.0095407534,-0.0086022522,0.0032825496,0.003573291,-0.0051533803,0.0013582412
0.4025820494,-0.0082994867,-0.0073199482,0.0022729661,0.0046325633,-0.0040840548,0.001359506
0.4126800299,-0.0079493094,-0.0080453362,0.001155975,0.0014098724,-0.0019900114,0.0013613703
0.4227230549,-0.0076822215,-0.0088188555,0.0010486867,-0.0017707152,-0.0041540293,-0.0007623009
0.4328610897,-0.0083545018,-0.0076115937,0.0009107019,-0.0007344792,-0.0009478498,0.0013626353
0.4428700209,-0.0080478955,-0.0094405916,0.0007470275,-0.00077416,0.0022094611,-0.0028849735
0.4529620409,-0.0077951723,-0.0082421806,-0.001285312,0.0002290523,0.008584803,-0.0028820441
0.4630579948,-0.0056187087,-0.0080074575,-0.0003738378,-0.0008656131,0.0117711406,-0.0007553766
0.4730449915,-0.003443914,-0.0087823179,0.0005298282,-0.0018794788,0.0064568035,-0.0007577734
0.483189106,-0.0022756034,-0.00860711,0.002412441,-0.0007725088,0.0022159857,-0.0018227716
0.4932420254,-0.0059747272,-0.0055222721,0.0003743197,-0.0007613236,0.0011619066,-0.0007615018
0.5032490492,-0.0038122707,-0.0043412955,0.0003274108,0.0013964763,-0.000942257,-0.0007623008
0.5133780241,-0.0016462379,-0.0041469247,0.0012338187,0.0035632234,-0.0040997006,0.0002973709
0.5234251022,-0.0014262968,-0.0029374568,0.0021539952,0.0035318248,-0.0009168906,0.0002991685
0.5334830284,-0.0032197409,-0.0037047474,0.0011568095,0.0024753483,-0.0019872151,0.0002989023
0.5435400009,-0.0030705505,-0.0035220592,0.0011309411,0.0025076531,-0.0051632342,0.00135904
0.5536460876,-0.0039018565,-0.0033723025,0.0010761644,-0.0017070659,-0.0104986113,0.0024192445
0.5636810064,-0.0037629777,-0.00425618,0.0010128047,-0.0028179223,-0.0062635192,0.002421242
0.5737320185,-0.0045940452,-0.0051614256,0.0009256626,-0.0028397599,-0.0041484367,0.0013605049
0.5837661028,-0.0044926577,-0.0041348846,0.0018348719,-0.0049947109,-0.0020595198,-0.0007609027
0.5939199924,-0.0063922578,-0.0031518845,-0.0011143063,-0.0018572407,0.0043344637,-0.0007585059
0.6039201021,-0.0063785487,-0.0031314401,-0.0011148427,0.0013336781,0.0054233633,-0.0007587057
0.6140069962,-0.0053482824,-0.0020970313,-0.0011205648,0.0013757562,0.0011724259,-0.0018226383
0.6240530014,-0.0043136054,-0.0029973297,-0.0001593207,0.0024356414,0.0022771051,0.0034869057
0.6341180801,-0.0042747431,-0.0048991055,-0.0001567577,-0.0007763971,0.0033101453,0.0034882375
0.6441420317,-0.0052060061,-0.004858485,0.0007770087,-0.001842726,0.00328631,0.0013655648
0.6542340517,-0.0051279836,-0.0067688734,-0.0002126073,-0.0039753849,0.0032884404,0.0045515043
0.6643950939,-0.0050894194,-0.004817775,-0.0021897529,-0.0019173482,0.0107275806,0.0034924983
0.6744220257,-0.0060566836,-0.0047747106,0.0007192518,-0.0029210933,0.004345316,0.0024277666
0.6844820976,-0.0050443583,-0.0047396333,0.0016851451,-0.000787369,0.0043570339,0.0013654317
0.6945320368,-0.0030339533,-0.0037498681,-0.0002717947,-0.0018124199,9.67751e-05,0.0003017652
0.7045660019,-0.0010024481,-0.0056389482,-0.0003094648,-0.001835377,0.0022122571,-0.0007593713
0.7146500349,4.56996e-05,-0.0046025426,-0.0012897227,0.0024432577,0.0011816138,-0.0018227715
0.7247160673,-0.0008298926,-0.0044953735,-0.0003623341,0.0024653086,-0.0009406593,-0.0018235705
0.7348001003,-0.0026924782,-0.0043722899,-0.0013411019,0.0034786416,0.0043667546,-0.0028829761
0.7448630333,-0.0006642513,-0.0052122385,-0.0003630494,0.0045848666,0.0001262033,-0.0039482405
0.7549090385,-0.0005636387,-0.0031549542,-0.0013594602,0.0056413421,0.0011965276,-0.0039479742
0.7650049925,-0.002435463,-0.0030611663,-0.0004004215,0.0067233569,0.0001575619,-0.0018240366
0.775083065,-0.0014233761,-0.0010090081,-0.000378785,0.0056242705,0.0033312507,-0.0018221723
0.7851500511,-0.001418429,-0.0038345067,0.0006386663,0.0024130847,0.0043853298,0.0013642998
0.7951860428,-0.0023974353,-0.0037921576,-0.00031471,-0.0017920462,-0.0020248988,0.0003003669
0.805249095,-0.0003872089,-0.0037564544,0.0006343747,0.0003748871,-0.0051824092,0.0013601054
0.8153370619,0.0006550975,-0.0027622192,-0.0003778909,-0.0017694896,-0.0041331234,0.002422973
0.8253700733,0.0016881651,-0.0027374236,-0.0003951167,-0.0017584646,-0.0051942603,0.0024225735
0.8371760845,-0.0002125077,-0.004679075,0.0005224968,-0.0006689653,-0.0072930972,0.0045448467
0.8456480503,-0.002076047,-0.0036671667,-0.0005075907,0.0036172587,-0.009412108,-0.0007666284
0.8556580544,-0.0019766861,-0.0016828685,0.0013745453,0.0067968071,-0.0072690621,-0.0018281646
0.8656409979,-0.0028723651,-0.0025380163,0.0013514187,0.0088969227,-0.004080859,-0.0039511034
0.8757760525,-0.0047508054,-0.0024286716,-0.000586388,0.0088761505,-0.0019519278,-0.0028882357
0.8857671022,-0.0037246519,-0.0023337512,-0.001554725,0.0067661549,-0.0040865182,-0.0018261006
0.8958520889,-0.0027198964,-0.0042154999,-0.0015336846,0.0014305115,-0.0041331234,-0.0018247691
0.9059700966,-0.0017310553,-0.0032367615,-0.0015346978,-0.0007116282,-0.0030846368,-0.0007611024
0.9159650803,-0.0016990476,-0.0031996279,-0.0025180553,0.0024684519,-0.000934667,-0.0007608361
0.9260690212,-0.0016702586,-0.0031597225,-0.001544473,-0.0007572221,0.0011604417,-0.0007600371
0.9361180067,-0.0036142641,-0.0031528382,-0.0015635465,0.0013456102,0.0043690181,0.0003028304
0.9461740255,-0.0035985881,-0.0031054525,-0.0005833482,0.0035107322,0.0011979257,-0.0007613022
0.9562790394,-0.0025885277,-0.0030593185,-0.0005715464,0.0034904927,0.0033337809,0.0013633678
0.9664829969,-0.0045285397,-0.0030356853,-0.0005776857,-0.0007728022,0.0032946325,0.0013662972
0.9764159918,-0.0035475665,-0.0039701969,0.0003966714,-0.0029081246,0.003262142,-0.0007567749
0.9864749908,-0.0025708252,-0.0029850809,0.0004129435,-0.0018621683,0.005407651,0.001367296
0.9965260029,0.0003397293,-0.0039418251,0.0014299776,-0.002920242,0.0043165544,-0.0018183773
1.006592989,0.0003530807,-0.0029474704,-0.000524876,-0.0039477162,5.71606e-05,-0.0028829095
1.0167790651,-0.0005688839,-0.0019641428,0.0004192616,-0.0018028058,-0.0009852007,-0.0028839745
1.0267111063,-0.0005127363,-0.0009429066,0.0003968502,0.0024756156,-0.0020086532,-0.002885839
1.0368330479,-0.0004691057,-0.0018547385,0.0003946449,0.0045992201,-0.000929008,-0.002885839
1.0468450785,0.0005735583,-0.0008054285,-0.0005980705,0.0046214312,-0.0030442239,-0.0018249686
1.0569350719,-0.0013069087,-0.0017146377,-0.0006222104,0.0024557486,0.0001270685,-0.0007610359
1.06696105,-0.0002844505,-0.0026731996,-0.0016263102,-0.000709286,-0.0030641304,0.0024245707
1.0770900249,-0.0002404623,-0.0036448149,0.000286522,-0.0049559623,-0.0052164975,0.0034863732
1.0871020555,0.0007554717,-0.0046619088,0.0002506996,-0.002858324,-0.0020131809,0.0034857739
1.0971879959,-0.0012101107,-0.0046944828,0.0002442623,-0.0029009338,0.0022308328,0.0034879046
1.1072520018,-0.0002316408,-0.0017827658,0.0012103345,-0.0007234272,-0.0020161103,0.0003006334
1.1175370216,-0.0011645728,-0.0017708449,0.0001972939,0.0046537621,-0.0062273666,-0.0018264333
1.1273710728,-0.0011166506,-0.0017128794,0.0011571075,0.0057209176,-0.0062251701,-0.0028883023
1.1374300718,-0.0020452314,-0.0036011843,0.0011391665,0.0046639089,-0.0073024188,-0.0039503709
1.1474920511,-0.0009927326,-0.0045154006,0.0001608158,0.0014070217,-0.0020245658,-0.0039477078
1.1578170061,-0.0029027038,-0.0034882932,-0.0008400654,0.0003505461,-0.0030948902,-0.0039479742
1.1676310301,-0.0008803182,-0.0034456162,-0.000858662,0.0036083115,-0.0083588278,-0.0018270992
1.1777060032,-0.0027537518,-0.0024510829,-0.0018973325,-0.0006719204,-0.0073489575,-0.0039491057
1.1878319979,-0.0036719018,-0.0014658479,-0.0038928364,-0.0028325971,-0.0041723386,-0.0018217728
1.1980880499,-0.0026527219,-0.0004963486,-0.0029461954,0.0003368305,-0.0009613652,-0.0018209739
1.2079030275,-0.000685709,-0.0004728942,-0.0019613479,0.0013620686,0.003298827,-0.0007572409
1.2180711031,-0.002646225,0.0005335601,-2.5605e-06,0.0013412954,0.0054277582,0.0003056267
1.2280220985,-0.0007040672,-0.0004076867,-0.0009525989,0.0003137933,0.0011754888,0.0003026973
1.238345027,-0.0007019811,0.0005688758,-0.0009543275,-0.0018188655,0.0011776193,0.0034886368
1.2481850386,-0.0016867095,-0.0013984649,-0.0019161676,-0.0039676093,0.0022000065,0.0003034963
1.2582890987,0.0002615876,-0.0043338151,3.02817e-05,-0.0029207207,0.0043451828,0.0024278997
1.2683110237,0.0002556868,-0.0023824482,0.0010106589,-0.0017889049,-0.0020189062,0.0013631014
1.2786000967,-0.0007015638,-0.0023898392,1.50229e-05,-0.000754267,0.0011665007,0.0003026307
1.2884480953,-0.0026496821,-0.0014057963,-0.0009694074,0.0035277242,0.0001346588,-0.000759571
1.2985020876,-0.0016647154,-0.0013741164,-0.0009602283,0.0055975327,0.006512397,-0.0018187101
1.3085800409,-0.0007002525,-0.0032812862,-0.0018963788,0.0035289489,0.0001555646,0.0024257028
1.3188580275,0.0012448854,-0.0042753131,-0.0028601859,-0.0028961934,0.0022077966,0.0003047612
1.3287690878,0.0012625284,-0.0052841217,-0.001913843,-0.0060238093,-0.0052326759,0.0024247705
1.3387650251,0.0003311462,-0.0043473453,-0.0019851301,-0.0071127769,-0.0031269146,0.0013642999
1.3486850262,0.0013338155,-0.0034111051,-0.0010496948,-0.0039433483,8.40588e-05,0.0013650989
