0.0000000000,-0.0099435076,-0.2488668263,-0.0077604689,-0.3320568204,-0.1938954741,0.1057434678
0.009510994,-0.0307785496,-0.2327268124,-0.0039839186,-0.6472815871,-0.1517506838,0.1568109244
0.0195120573,-0.042322956,-0.1634943485,-0.0127738155,-0.917082727,-0.064843744,0.1770970225
0.0298199654,-0.0586809739,-0.1068564877,-0.0145792998,-0.9085439444,0.0562266931,0.1899479032
0.0397069454,-0.0551074967,0.0057604965,-0.0165772475,-0.7835125923,0.1440500915,0.1474898458
0.0500290394,-0.039207004,0.0665631071,-0.0162208118,-0.5217627287,0.2191783935,0.0901237652
0.0601229668,-0.0353436098,0.1212922707,-0.0024572648,-0.1768203527,0.2980714738,0.0104405237
0.0700410604,-0.0089273676,0.1882959008,0.000191804,0.1252921075,0.2866116166,-0.0363610685
0.0800579786,0.0226945654,0.1798492968,0.0060167871,0.4116303325,0.251663357,-0.0842325911
0.090438962,0.0402617231,0.1528303921,0.0074744783,0.6127935648,0.0956146494,-0.03870425
0.1002819538,0.0183521286,0.0988196805,-0.0066138543,0.7775074244,-0.3428086638,0.3623953462
0.1103270054,0.0951165929,0.0274921712,0.0076780282,0.7904661298,-0.4647838175,0.3527749479
0.1204559803,0.1178420559,-0.034423437,0.0183641873,0.5841283798,-0.2342229187,0.0248475578
0.1304459572,0.0814216509,-0.1093538031,0.0019098482,0.2449135184,-0.2522626221,-0.0090528829
0.1404470205,0.0245645419,-0.197367698,-0.0092359819,-0.0629348755,-0.3065009117,0.0589517988
0.1506530046,0.0197038427,-0.2263863683,-0.0119383968,-0.3477900624,-0.3164997697,0.0462775491
0.1606580019,-0.0116882548,-0.1969555318,-0.0138255991,-0.5979989171,-0.2688350379,0.0431800261
0.1707650423,-0.0475200042,-0.1425949931,-0.0151208676,-0.7635276914,-0.1526098847,0.0262913257
0.1807869673,-0.0773242339,-0.0936367437,-0.0140587129,-0.7638224959,-0.0179708432,0.0083080633
0.1908680201,-0.0854138955,-0.0204999689,-0.012782339,-0.6126233935,0.1198922172,-0.0436896235
0.2009450197,-0.0805313215,0.0698282793,-0.0118448175,-0.3610768616,0.2555034459,-0.0872191191
0.2110090256,-0.0567938313,0.1363224685,0.0019327364,-0.0121154245,0.3611734211,-0.1339741051
0.2210839987,-0.0057097306,0.2468167245,0.0098624192,0.4832989573,0.3353747129,-0.1978206038
0.2311470509,0.043986775,0.3553550541,0.0010414682,0.9994598031,0.2655026913,-0.213913545
0.2411860228,0.0647726431,0.3587435782,0.0011113844,1.2971919775,0.1644547582,-0.1620113403
0.2512580156,0.0801943913,0.195150584,0.0150566064,1.3947771788,0.0150327813,-0.1005264074
0.2617590427,0.091564931,0.0336976089,0.0199003778,1.208610177,-0.1450930387,0.0013731257
0.2717579603,0.0810822621,-0.1168290004,0.0196744166,0.8139199018,-0.2647075951,0.0863575265
0.2814559937,0.0514729396,-0.2580863833,0.0162565075,0.3791852593,-0.330820024,0.1310315132
0.2915190458,0.0467215553,-0.312076062,-0.0012928882,-0.2838555574,-0.4065123796,0.1513362527
0.3017909527,0.0224217549,-0.3204581141,0.0148745738,-0.6576873064,-0.3745464087,0.1843623221
0.3116480112,-0.0324949846,-0.2219858766,-0.019601468,-0.8399993181,-0.2882754207,0.1525977403
0.3218510151,-0.0720759854,-0.1250431836,-0.0324299373,-0.8485904932,-0.1793475598,0.108058162
0.3317430019,-0.0813762769,-0.0766422078,-0.0344324745,-0.7635986209,-0.0390524901,0.0295335241
0.3420690298,-0.0854699239,-0.0382875465,-0.0194147862,-0.5421496034,0.1138712764,-0.0851206183
0.3519240618,-0.0744400248,0.0330545641,0.0054447018,-0.2307144701,0.2325095087,-0.2083091438
0.3621439934,-0.0341778025,0.1455275416,0.0013461075,0.1225806102,0.226918146,-0.2370685488
0.3722170591,-0.0121495351,0.1599532962,-0.0250939168,0.478859365,0.2413769811,-0.2870563567
0.3823269606,-0.0235036239,0.1169396117,-0.0145431794,0.6005315781,0.2414963394,-0.2690366507
0.3921619654,0.0051785479,0.0544733144,0.0030028187,0.562684834,0.1885953099,-0.19472754
0.402238965,0.0229481235,0.0110736247,0.0159178935,0.4718131423,0.1011585444,-0.1384729147
0.4123220444,0.0416235104,-0.0398709141,0.0130843483,0.3278000355,-0.0079437066,-0.079030104
0.4225620031,0.0460347906,-0.0838303491,0.0136928521,0.1089209318,-0.0994458646,0.01335542
0.4324419498,0.0241991058,-0.1190367267,0.0081269704,-0.0613008663,-0.1481699944,0.0919474289
0.4424949884,0.0055475603,-0.120404087,-0.008475069,-0.1815897822,-0.1753892154,0.1471788585
0.4525560141,-0.007571422,-0.0900561437,-0.0105962791,-0.2872893214,-0.1686149389,0.1886192411
0.4628770351,-0.0298506245,-0.0752262101,-0.0100483932,-0.4117028415,-0.1070621014,0.1939903051
0.4726819992,-0.0449795946,-0.0772333965,-0.0201414861,-0.3740451932,-0.0314299278,0.1887095273
0.4827660322,-0.0435434207,-0.0333169959,-0.0288263597,-0.3010674715,0.0314516351,0.1335095912
0.4927870035,-0.0373987779,-0.0170021895,-0.0253535546,-0.2099756449,0.0965659246,0.0708728433
0.5031399727,-0.0373167023,0.0026018675,-0.0153189935,-0.0537017472,0.1526245922,-0.0034657714
0.5129760504,-0.0207979307,0.0635909811,-0.0078672208,0.1520703286,0.1688275337,-0.0725268647
0.5230139494,0.0029546393,0.1288883388,-0.0030722655,0.3741438389,0.1577700227,-0.112936005
0.533107996,0.0211286321,0.1501570642,-0.0002750196,0.559194386,0.1146888658,-0.133178696
0.5433779955,0.0315938368,0.1044841483,0.0078889094,0.6270632148,0.0528578572,-0.1056209654
0.5532239676,0.0335269347,0.0383105315,0.0180807672,0.5829617977,-0.016166484,-0.0546778925
0.5633260012,0.0194301382,-0.0460506044,0.018354293,0.4457958937,-0.0637062415,-0.0015774569
0.5733690262,0.0037339104,-0.1066660509,0.0188827477,0.2060099393,-0.094055891,0.0589908175
0.5836379528,-0.0073311557,-0.1494658291,0.0163935386,-0.0723671541,-0.106677942,0.123826541
0.5935189724,-0.0178327188,-0.1788986027,0.0073276721,-0.2997635603,-0.0979425088,0.1408774257
0.6035339832,-0.0285089836,-0.1640751064,0.003412839,-0.4805120826,-0.0603212304,0.1313841939
0.613623023,-0.0345818624,-0.1209781393,0.0002260766,-0.5665534735,0.0045768116,0.1102024764
0.6238919497,-0.0322221741,-0.0641697869,-0.0055385269,-0.5106911659,0.0716025829,0.062440671
0.6337800026,-0.0064853062,0.0143688079,-0.0007954874,-0.324185431,0.0928804427,-0.016169183
0.6438330412,0.0254603401,0.1029451266,0.0155000053,-0.0303918198,0.0577464886,-0.1022657901
0.6540110111,0.0463848487,0.1825351715,0.0092662536,0.3427087963,-0.0094213616,-0.1629166156
0.6641880274,0.0464725867,0.2086198628,-0.0203423537,0.644330442,-0.0781779885,-0.2086846977
0.6740159988,0.0214472786,0.1546134651,-0.012541417,0.7492014766,-0.1058492959,-0.1991689652
0.6840660572,0.0110267177,0.0547178425,-0.0056825913,0.6267300248,-0.1276701093,-0.1269467622
0.694149971,0.0192021504,-0.0304836873,0.0031791888,0.3955572546,-0.1653514355,-0.063198939
