0.0000000000,-0.0142459422,-0.2164495885,-0.0171073414,-0.7606125474,0.6565952897,-2.2844953537
0.0097489357,0.0002807822,-0.1999523342,0.0121874483,-0.9559034705,0.6486992836,-2.2811205387
0.0198988914,0.0039171423,-0.1811213791,0.036654558,-1.1257673502,0.6550940871,-2.2544836998
0.0298589468,-0.0062332903,-0.1588581502,0.0540685914,-1.2155336142,0.6609455943,-2.2406551838
0.039873004,-0.0264380127,-0.1256900728,0.0646916926,-1.2025809288,0.650210917,-2.2575922012
0.0498110056,-0.0411176831,-0.0858180225,0.0680231154,-1.1295591593,0.6151149869,-2.3030982018
0.0597789288,-0.0431509763,-0.0642935336,0.0510325693,-1.0133516788,0.5257331729,-2.3620970249
0.0698759556,-0.0351754576,-0.0746072829,0.0123763354,-0.9086364508,0.408421725,-2.4262154102
0.0801599026,-0.0224821419,-0.0865814984,0.0001184614,-0.895860374,0.3064623475,-2.4861168861
0.0897039175,-0.0093458444,-0.0881874859,0.0318373106,-1.0318199396,0.2461457402,-2.5419373512
0.0998460054,-0.0003182147,-0.100807339,0.0752867162,-1.2214547396,0.2113121152,-2.5692021847
0.1098139286,-0.0079331249,-0.1114367545,0.1092704833,-1.4394273758,0.2290370464,-2.5489795208
0.1197639704,-0.036076501,-0.1028062999,0.1249871552,-1.6339921951,0.2481851727,-2.508597374
0.1300098896,-0.0708224326,-0.0815049708,0.1123963892,-1.7451890707,0.2540920675,-2.4671247005
0.1399979591,-0.1060158759,-0.0720885098,0.0598823689,-1.6713991165,0.2344296873,-2.4574832916
0.1498149633,-0.1343380362,-0.0690809786,0.0061756643,-1.4467693567,0.2024986446,-2.5201141834
0.1597899199,-0.133393839,-0.0449275076,-0.0091670481,-1.1932867765,0.1916169673,-2.6477098465
0.1700179577,-0.1025886983,-0.0004987411,0.0159453414,-0.9782304764,0.1835766286,-2.7827315331
0.1798518896,-0.0686181635,0.0340547264,0.042765107,-0.838139236,0.1787432581,-2.8497283459
0.189737916,-0.0542293936,0.0411423743,0.0747347176,-0.7923232913,0.1845414937,-2.838111639
0.1998069286,-0.0718319565,0.0247703493,0.1046466529,-0.8470032811,0.2025332749,-2.8095057011
0.2100589275,-0.0972918123,0.0139241526,0.1399762928,-0.9528306723,0.2115336955,-2.7861175537
0.2198079824,-0.1107562035,0.0124272415,0.1633035839,-1.0464513302,0.1629384607,-2.7591760159
0.2297809124,-0.1126012504,0.0136481235,0.1340880692,-1.0394027233,0.0776438043,-2.7405672073
0.2397749424,-0.1203749478,0.0145106027,0.0894887149,-0.9282489419,-0.0606221929,-2.760995388
0.2497689724,-0.1195525676,0.0119095156,0.02611598,-0.7615382671,-0.1912758201,-2.8165714741
0.2597539425,-0.1053775102,0.0209551752,0.0134304436,-0.6431037188,-0.0553374179,-3.1511261463
0.2697569132,-0.1396066248,0.0435829461,0.0317365788,-0.5943793058,0.1102065369,-3.4603271484
0.2797269821,-0.2106773853,0.0596475899,0.0545576476,-0.6367276907,-0.1667704582,-3.1886537075
0.2897409201,-0.1740445048,0.0627962649,0.110397011,-0.7626438141,-0.3975658715,-2.9405944347
0.2997179031,-0.0979149193,0.0751524866,0.1648159325,-0.9625662565,-0.3689936101,-2.9183306694
0.3097310066,-0.1292465478,0.0834215581,0.1797560155,-1.1683001518,-0.4235886931,-2.8668382168
0.3197699785,0.0237072855,0.0125599215,0.1760645807,-1.261079073,-0.4705412686,-2.7740416527
0.3297269344,0.004985183,-0.0020360046,0.1049679816,-1.2413742542,-0.5396516323,-2.7491722107
