0.0000000000,0.0082867835,0.0006191685,-0.0120925512,-0.0842362791,-0.0208120979,-0.0143061941
0.0098100901,0.0122922156,-0.0035037445,-0.013070425,-0.1215128079,-0.0286364667,-0.0206037723
0.0197629929,0.0084740613,-0.003868972,-0.0141670313,-0.1598636508,-0.0364509784,-0.0247758813
0.029919982,0.0056017139,0.0016081883,-0.0114357676,-0.1940020621,-0.0367644317,-0.0311268531
0.0399609804,0.0027108288,0.0118634058,-0.0136792865,-0.2195684016,-0.0433696061,-0.0300019346
0.0498720407,0.0076749423,0.0240525566,-0.0216369238,-0.2310729921,-0.0681316778,-0.0404572412
0.0599030256,0.0117091034,0.0361352824,-0.0293459501,-0.2222869694,-0.094855167,-0.0487897396
0.0699000359,0.0099585149,0.0461104773,-0.0338852629,-0.2091820836,-0.1237656474,-0.0666720644
0.0801780224,0.0024294949,0.0500700139,-0.0313165411,-0.2089382559,-0.1474105269,-0.0824562162
0.0898799896,-0.0030521655,0.0461238585,-0.0285631027,-0.234473452,-0.1551440805,-0.0887625813
0.1001460552,0.002315948,0.0353252552,-0.0335611925,-0.2738982141,-0.1619026512,-0.0929385573
0.109899044,0.0154430959,0.0322829746,-0.0365849361,-0.3089366257,-0.1793924272,-0.1066117585
0.1198760271,0.0256460402,0.038799163,-0.0414985046,-0.3289681375,-0.2032066733,-0.1234413385
0.1299049854,0.0232629869,0.045005437,-0.0473483428,-0.3500553071,-0.2260142416,-0.1466513127
0.1398650408,0.01221467,0.042183008,-0.0472467765,-0.3680641353,-0.2380165905,-0.159310922
0.1497730017,0.0060345032,0.0441678427,-0.0451383218,-0.3796566129,-0.252091378,-0.1698354781
0.1598660946,0.0129430983,0.0294195674,-0.0244761314,-0.3870401084,-0.2586539686,-0.1804107428
0.1698540449,0.0200339649,0.0288433991,-0.013917109,-0.3975686431,-0.2727114558,-0.189873755
0.1798360348,0.0234488938,0.033255484,-0.0045660944,-0.4134278893,-0.2826437056,-0.212108627
0.1899710894,0.0266232584,0.035319265,0.0011487394,-0.4186551273,-0.2882006466,-0.232254371
0.1998140812,0.0245125387,0.0300950967,0.0019981652,-0.4248718917,-0.3002434969,-0.2597931921
0.2098280191,0.0189101789,0.0400876664,0.0020852475,-0.4407070577,-0.3081472218,-0.2947897911
0.2197830677,0.0114957783,0.052597966,-0.0109058227,-0.4534936845,-0.3009835482,-0.3203241527
0.2298150063,0.007089565,0.0655906722,-0.0127139892,-0.4682630301,-0.309920609,-0.3521276414
0.2397810221,0.0077548125,0.0730515644,-0.0112531986,-0.487380296,-0.3103206158,-0.38185969
0.249800086,0.0162527058,0.0745747611,-0.013429841,-0.5042053461,-0.3288927078,-0.4135992527
0.2597920895,0.0356071107,0.0728054866,-0.0120828357,-0.5178710818,-0.1364244521,-0.642187953
0.2697720528,0.0168924425,0.0846188292,-0.0223662462,-0.4806315601,-0.0009228123,-0.9543733001
0.2797670364,-0.0610379465,0.070762746,-0.0463354215,-0.4962666929,-0.256855011,-0.7466019392
0.2898520231,-0.0500112064,0.0469641648,-0.0218956079,-0.5817238688,-0.4609263837,-0.5348654985
0.2997150421,0.0109659526,0.0548699759,0.0144942198,-0.6854841709,-0.4203587174,-0.571175456
0.3097760677,-0.0026287341,0.0641337857,0.0234983955,-0.7622731924,-0.415890187,-0.604084909
0.3196920156,0.0142955277,0.0584908687,0.0332566872,-0.820936799,-0.4059999883,-0.6444795132
