0.0000000000,-0.0076063103,-0.0500957072,0.0779817849,-0.0130056059,0.0159218609,-0.0270336568
0.0098599195,0.0187750924,-0.0384326577,0.0761439949,-0.029687915,-0.036487285,-0.0160582382
0.019824028,0.0339638628,-0.0192257464,0.071338132,-0.0504981205,-0.1008031592,-0.0188138112
0.0297589302,0.0205796678,-0.0248678625,0.0596026294,-0.0619961843,-0.1318574846,-0.015418414
0.0400459766,0.0134930331,-0.0276707113,0.025490595,-0.0584057085,-0.1757234633,-0.0236353297
0.0500539541,0.0329887159,-0.0174996853,0.0219291579,-0.0804148763,-0.2261088789,-0.0211684443
0.0602589846,0.0147739965,-0.0237122476,-0.0014988058,-0.1437343359,-0.1880512536,-0.0128709674
0.0739779472,-0.0382386111,-0.0102074435,-0.1105686277,-0.0777963176,-0.0408439487,0.0180001296
0.0800899267,-0.039484527,0.048908174,-0.1451552957,0.0101997145,0.0408815369,-0.0038381906
0.0899609327,-0.0033794171,0.0380769074,-0.0735229701,0.0269033276,0.0754573643,0.0246104933
0.0999590158,0.0360372551,-0.0284571648,0.0159577262,-0.0303477123,0.0258927345,0.0302851573
0.1098660231,0.0124822129,-0.0457399189,0.0547436588,-0.1259749085,-0.019917896,0.0094011817
0.1199300289,0.0028379583,-0.0531401634,0.0865449458,-0.2165889442,-0.029285565,-0.0042866669
0.1300489902,-0.003757549,-0.0370790362,0.0701677948,-0.2742003202,-0.0318959951,-0.0074166805
0.1399450302,0.005217927,0.0039440403,0.0390259139,-0.3114717901,-0.0449627973,-0.0019947505
0.1499710083,0.0143691618,0.0274508595,0.0285110008,-0.289955318,-0.0640619174,-0.0050730985
0.1599320173,0.0328250118,0.0364286304,0.0234102141,-0.27073434,-0.0576604791,-0.0242527854
0.169934988,-0.0103911143,0.0233665109,0.0225464236,-0.3221381605,-0.0231057014,-0.0616246574
0.1798980236,-0.0614219718,-0.0026841753,-0.010009395,-0.3535557091,0.079304032,-0.1812530607
0.189999938,-0.0734038204,-0.0290814936,-0.1439169496,-0.2059521526,0.0786049515,-0.2716548443
0.1999189854,0.0430763252,0.0460323393,-0.3427411318,0.1821720153,-0.1299799532,-0.2663228214
0.209890008,0.2082903385,0.283940047,-0.5254521966,0.8183974624,-0.4131613374,-0.2096864283
0.2199569941,0.245896101,0.453509897,-0.624817729,1.2492550611,-0.7654885054,-0.1779530048
0.2300829887,0.1920353174,0.4098372161,-0.6048244834,1.1524913311,-1.0509721041,-0.2270289361
0.2399519682,0.1823645681,0.302434206,-0.5483849049,0.7305083275,-1.394233942,-0.2393846661
0.2498810291,0.2198093534,0.224406749,-0.4796766043,0.3077874482,-1.733134985,-0.3654411435
0.2599149942,0.1956478953,0.1323005259,-0.4219787717,-0.0192451254,-1.9974422455,-0.2296381593
0.2701029778,0.3212337792,0.0791182965,-0.389310658,-0.1815389544,-2.2415499687,-0.255564034
0.2799170017,0.3239893615,0.1128171086,-0.3944976926,0.0138057675,-2.2229983807,-0.6372163296
0.2898650169,0.2691596746,0.2146335989,-0.459661603,0.5462039113,-2.3765499592,-0.8267604113
0.2999539375,0.2981063426,0.3556935191,-0.4445196986,1.0329535007,-2.6001269817,-0.9138271213
0.3100579977,0.3026220798,0.3547473848,-0.402305603,1.3993291855,-2.7409021854,-0.9588529468
0.3199369907,0.3048226535,0.3319443762,-0.3475989103,1.6921578646,-2.8887927532,-1.0197184086
0.3298779726,0.32172966,0.35703668,-0.2273334116,1.8327969313,-3.0798182487,-1.1120682955
0.3398989439,0.3253404498,0.3046594262,-0.0798375458,1.7121528387,-3.2922890186,-1.2264091969
0.350077033,0.3073955774,0.2056085318,-0.0113894809,1.5229762793,-3.4911189079,-1.3078542948
0.3598849773,0.3432999849,0.1788834333,0.0541970842,1.3466542959,-3.6868326664,-1.4116392136
0.3698379993,0.3240423799,0.2034531534,0.0574161522,1.259550333,-3.8357264996,-1.4956041574
0.3798500299,0.293646276,0.2701622248,-0.0639010519,1.1820811033,-3.9940309525,-1.5635778904
0.389909029,0.3033615053,0.2946743667,-0.1104319543,1.1627441645,-3.9865355492,-1.5444899797
0.3998769522,0.2718783319,0.2870952487,-0.1118300408,1.0407683849,-3.9605674744,-1.5222632885
0.4099969864,0.2624499202,0.2521632314,-0.0635105819,0.8886067867,-3.7900743484,-1.4457080364
