0.0000000000,0.0037844707,0.0053122086,0.0017503205,-0.0321546830,0.0307588205,0.0106273722
0.0099869967,0.0044664373,0.0059814793,0.0028009717,-0.0257524438,0.0308078229,0.0095639713
0.0200129747,0.0032078256,0.0057568518,0.0028804843,-0.0171834566,0.0276993811,0.0095602432
0.0301610231,0.0059243669,0.0085430713,0.0039204066,-0.0062429244,0.0181816425,0.0096147051
0.0401610136,0.0077310433,0.0084950002,0.0049468582,0.0045064203,0.0108608119,0.0117327832
0.0504779816,0.0086241001,0.0036906048,0.0089063346,0.0120295845,0.0056210435,0.011728256
0.0643060207,0.0085872049,0.0018534405,0.0079565942,0.0184937157,-0.0007023662,0.0095993252
0.0707169771,0.0076396693,-0.0019204052,0.0079545081,0.0143104214,-0.0092276782,0.0095961299
0.0805989504,0.0028416147,-0.0028260753,0.0050033634,0.0100693367,-0.0124819269,0.0042859195
0.0906759501,0.0010009636,-0.0027753443,0.0049515073,0.0058221277,-0.0146412188,0.0042859195
0.1008009911,0.0011389782,-0.001772228,4.22899e-05,0.0058021545,-0.0125268009,0.0032258483
0.1108030081,-0.0036591957,-0.0017583253,0.0019284788,-0.0016901167,-0.0104838908,0.0011051733
0.1210069656,-0.0025626193,-0.0007775457,0.0009217564,0.0004752195,-0.0136621734,-0.0010204955
0.1310390234,-0.0024498771,0.0002112656,0.0008820597,0.0036345273,-0.0093832724,4.26383e-05
0.1410230398,-0.0003871391,0.0021869659,-0.0030555422,0.0068412395,-0.0093358681,0.003228578
0.1510939598,-0.0013005505,-0.0006713227,-0.0040338929,0.0067991614,-0.0050849309,0.0042925109
0.1611540318,-0.0018701027,0.0013699202,-0.0052550132,0.0046409899,-0.0029806341,0.0042931763
0.171257019,-0.0034354697,-0.0003567071,-0.0053822692,-0.0007372638,0.0012167742,0.004296639
0.1812549829,-0.0027805935,0.0005413337,-0.0042928751,-0.0039483691,0.0022494814,0.0042983033
0.1913319826,-0.0018676887,-0.0014869826,-0.0036741192,-0.0093271555,0.0064399652,0.003239963
0.2013870478,-0.0025489102,-0.0017239557,-0.0028420384,-0.0115275132,0.0127738938,0.0011196872
0.2114830017,-0.0024172734,-0.0001472415,-3.10238e-05,-0.0158285201,0.0159126967,6.05481e-05
0.2215180397,-0.0007841359,-0.0006442622,0.0010112231,-0.0125948023,0.0127575155,5.82845e-05
0.2315670252,4.1058e-06,0.0032216429,0.0001054112,-0.0104711968,0.0138371624,5.82845e-05
0.2416980267,-0.0002270709,0.00505909,0.0021170084,-0.005815221,-0.0218885448,0.0478206798
0.251734972,-0.0119840866,-0.0006404475,-0.0066430862,0.0033226181,-0.2777522504,0.3396852911
0.2618830204,0.0946573839,-0.0005152107,-0.0422339737,0.0229418054,-0.4202957153,0.421367228
0.2718830109,0.0878550932,0.0133792358,-0.0228177011,0.0270950068,-0.1082991958,0.095549725
