0.0000000000,-0.0806083605,-0.0433581173,0.0197649021,-0.2816293538,0.2259642035,-0.0667011812
0.0074379444,-0.0863467827,-0.05795452,0.0222365279,-0.544403255,0.2307168841,-0.022990454
0.0163010359,-0.0698569342,-0.088454932,0.0214285869,-0.8090871572,0.2212706655,-0.0131832296
0.0262719393,-0.0512482896,-0.1232405603,0.017425837,-1.0045907497,0.2515771687,-0.0419277921
0.0360969305,-0.0398597196,-0.0996545255,0.0309215803,-1.1469223499,0.3026835024,-0.0612827167
0.0460100174,-0.0122558549,-0.0028235028,0.0287823696,-1.1075768471,0.3242910504,-0.0699494407
0.0559899807,0.0320588872,0.1021662652,0.0074408674,-0.9175118208,0.3213972747,-0.0806883723
0.0661460161,0.057171829,0.1850109994,-0.0057892776,-0.6421803832,0.3320408762,-0.0851992369
0.0761300325,0.0427014604,0.2220813334,-0.0269657355,-0.3210313618,0.3526627719,-0.0887423083
0.086171031,-0.0064072385,0.227121383,-0.0402193032,0.0013072602,0.3750634193,-0.1358578801
0.0961619616,-0.0463640764,0.2306183875,-0.0534738861,0.2586740851,0.3683605194,-0.1529934555
0.1077769995,-0.0531258062,0.2239710987,-0.0555151664,0.4303140044,0.3932469487,-0.147962749
0.1161170006,-0.0579441562,0.1971543729,-0.0326030813,0.5329902172,0.3725848198,-0.1574626416
0.1263409853,-0.0663381591,0.147879988,-0.0200656038,0.4883790612,0.347612083,-0.1625815034
0.1362829208,-0.0862573907,0.1110341251,-0.0105079385,0.3572034538,0.3525732756,-0.2135163248
0.1461600065,-0.1190091148,0.0706805885,-0.0233509522,0.1174278706,0.3319225907,-0.2865199745
0.1561540365,-0.1388515681,0.0339953005,-0.0172147732,-0.1645602733,0.3574434221,-0.2971144319
0.1661399603,-0.1437723786,0.0056939414,-0.0435774289,-0.3090870976,0.4327429533,-0.3601828814
0.1760699749,-0.1410644799,-0.0081156204,-0.076212585,-0.2248482555,0.4879977107,-0.4742746651
0.1861079931,-0.1090585068,0.0254578888,-0.0885983706,0.0144514246,0.4568975866,-0.4529922903
0.1961289644,-0.0604864284,0.107639581,-0.0622453652,0.2855533659,0.4360319674,-0.3882389963
0.2061300278,-0.0495745167,0.1675588191,-0.0393422209,0.5524058342,0.395210743,-0.2787343264
0.2160680294,-0.0536585376,0.1800757349,-0.0135671468,0.8009194732,0.2756156623,-0.2398854792
0.2260849476,-0.0820159689,0.1811008751,0.0352955498,0.8900498748,0.2205188423,-0.26402542
0.2361869812,-0.1117886826,0.1264963448,0.061181549,0.8281822801,0.2000623047,-0.2256045341
0.2461819649,-0.1494260132,0.0481645167,0.0662732124,0.6344887018,0.2542413771,-0.2141343057
0.2560189962,-0.1676419228,-0.0186532438,0.0683143735,0.4158959091,0.371887058,-0.2583044469
0.2660419941,-0.1565798521,-0.0632434189,0.0624322332,0.2250175923,0.488801688,-0.2876138687
0.2760850191,-0.1229225919,-0.0258069932,0.0792930126,0.1389101297,0.5789036155,-0.2966337204
0.2860640287,-0.0757637993,0.0585291684,0.0957895517,0.1976775676,0.6053423882,-0.3828999102
0.2958859205,0.0062760785,0.1042917669,0.1207847595,0.3874087632,0.5743770599,-0.5517548323
0.3060480356,0.2063765675,0.1092686355,0.1457110047,0.4985629916,0.617731452,-0.7072227001
0.3160319328,0.1658492535,0.0945449173,0.109076798,0.5203319192,0.4247172475,-0.674112916
0.3260890245,0.0203677937,0.0777783096,0.0411183871,0.4426070154,0.2953158617,-0.7369630337
0.3363339901,0.0080421939,0.0560853779,0.0119973449,0.2448942214,0.2058789134,-0.7670527697
0.3461170197,0.0167039856,0.0031948974,0.0302259941,0.0631169677,0.138722524,-0.8312962055
0.3560049534,-0.0028426128,-0.052385658,0.0315749682,-0.1954987496,0.0761611387,-0.9146431088
0.3661469221,-0.0291169509,-0.0528231561,0.0484852232,-0.4491421878,0.0313294828,-0.9279863834
0.3760789633,-0.0281671658,-0.0300525725,0.052376274,-0.7039946914,-0.0026814793,-0.9243990779
0.3858280182,-0.0087119415,-0.0307727754,0.0701614618,-0.8279123902,0.0060337149,-0.917994678
0.3958230019,0.0228361413,-0.0646566451,0.0527083911,-0.751539588,0.0633068606,-0.914169848
0.4061080217,0.0324045941,-0.0757824481,0.0377848782,-0.480915308,0.0949305668,-0.8359475136
0.416203022,0.0236664042,-0.0080657909,0.0428382196,0.067819044,0.1791157424,-0.7370101213
0.4260709286,0.0051112399,0.0918700993,0.0160881896,0.8152881861,0.2486279607,-0.659365952
0.4360480309,-0.0198613182,0.1649691164,-0.0095148059,1.615442276,0.2652562261,-0.5644188523
0.4459649324,-0.0227200463,0.2552051246,-0.0333780013,1.9147685766,0.3015940189,-0.4607491493
0.4559910297,-0.0123058632,0.252592057,0.0053888583,1.7592931986,0.3827586174,-0.4526664615
0.4657709599,0.0058451369,0.0171004236,0.012689176,1.2389405966,0.460649699,-0.497428596
0.4759629965,0.0221026912,-0.2303976715,0.0343853869,0.5212145448,0.5095772743,-0.5004306436
0.4860069752,0.0298503116,-0.3097243607,0.0640062094,-0.1329047382,0.6103377342,-0.4995648563
0.4960249662,0.0387175307,-0.2674439847,0.0646208525,-0.5107699633,0.6116176248,-0.5078083873
0.5059529543,0.0764636919,-0.1710099876,0.0488426127,-0.6732443571,0.4920880497,-0.4644241929
0.5159180164,0.1444354206,-0.0555661619,0.0501577295,-0.5168423057,0.2997417748,-0.4760371447
0.5259820223,0.1599247754,-0.0291471183,0.0320279039,-0.37980479,0.106598936,-0.4376966953
0.5360739231,0.1244394556,-0.0457346737,0.021627726,-0.3277254701,0.0190376639,-0.4743464589
0.5459439754,0.0483711436,-0.0842329562,-0.02118182,-0.3497274518,0.0864649042,-0.4439589977
0.5559339523,-0.0026185291,-0.0590392053,-0.0343398415,-0.4424619079,0.1718687564,-0.372205466
0.5659300089,-0.0240302607,0.0024027517,-0.0199874025,-0.5386933684,0.2757965028,-0.2559491396
0.5759270191,-0.00632108,0.0376115143,-0.0136015983,-0.5725656152,0.3466059566,-0.1947680712
0.58593297,0.0240672901,0.0279420316,-0.0206805449,-0.5696284175,0.3755587637,-0.1864587367
0.5958969593,0.0497375652,0.0114119938,-0.0421111546,-0.5132885575,0.4100674689,-0.2015946805
0.605940938,0.050168179,-0.0040818164,-0.0522325598,-0.4037178755,0.4704495966,-0.2392464578
0.6160069704,0.0456439331,-0.0003499099,-0.0095798345,-0.0770732984,0.4896507263,-0.2895318568
0.6259299517,0.0435982719,0.0178696215,0.0512309112,0.282879293,0.3593321145,-0.3558688164
0.6359329224,0.0547216609,0.0807834566,0.1091368198,0.5906179547,0.20746243,-0.3954705596
0.6459059715,0.0604048148,0.1274035871,0.1033915877,0.8222034574,0.1249886006,-0.5002741814
0.6558970213,0.0335614309,0.1194167435,0.0784028769,0.8598362207,0.1266530752,-0.5895515084
0.6659709215,0.0257649198,0.1193349659,0.0517050065,0.6517128348,0.1417263001,-0.6383739114
0.675909996,0.0418015644,0.092600733,0.0352119245,0.3079156578,0.1654641181,-0.6754688621
0.6858439445,0.0555182919,0.0377334654,-0.004886148,-0.0081453649,0.1873656809,-0.7030123472
0.6958949566,0.0456738248,-0.0021502087,-0.022429226,-0.2131102234,0.1889819652,-0.7039442062
0.7059509754,0.0265695378,0.0250757039,-0.0308280569,-0.2482176125,0.1831757426,-0.7261922956
0.7159249783,0.016395174,0.0650978982,-0.0489900671,-0.2137069106,0.1427753121,-0.7323293686
0.7259140015,0.0328727737,0.0772682726,-0.0534707867,-0.1279446036,0.0995908305,-0.7352964282
0.735929966,0.052396901,0.0526391566,-0.0520141684,-0.0242501646,0.0654725432,-0.6937121749
0.745906949,0.0569677874,0.0312510431,-0.0202836972,0.1012017727,-0.0082456218,-0.6784483194
0.7558889389,0.0458536968,0.0041968515,0.0259785671,0.1847916096,-0.0638976991,-0.6377761364
0.765895009,0.0215179101,-0.0091860602,0.0458321013,0.3502537906,-0.0929863378,-0.5643980503
0.7758640051,-0.0228449479,0.0027876189,0.033519987,0.4510275424,-0.0330417827,-0.5202367306
0.7859510183,-0.0702112392,0.0538065732,0.0089923171,0.4608639479,0.0351130366,-0.4335694611
0.7958369255,-0.0879188105,0.0776081383,-0.0248764735,0.4555805027,0.1443974525,-0.3981528878
0.805866003,-0.0665690824,0.0294631422,-0.0522344671,0.4110321999,0.2350003272,-0.3870230019
0.8158179522,-0.0390215591,-0.0078672478,-0.0391425453,0.3153631687,0.3123603463,-0.377894491
0.8258340359,-0.0149585977,-0.0033205459,-0.0112593742,0.2777960896,0.3439883292,-0.3950716257
0.8358309269,0.0162561908,-0.0035537789,0.0109084276,0.3249865472,0.3333047926,-0.4375322461
0.8458379507,0.0539359823,-0.0055113742,0.0228056926,0.3702118099,0.3054300249,-0.4883778393
0.8558299541,0.0792906359,0.0101627996,0.024112286,0.4046665728,0.2766785324,-0.5073399544
0.8658319712,0.0883922055,0.0208458006,0.0011827373,0.434725672,0.2576363981,-0.5114870667
0.8760379553,0.0878551379,0.0208047926,-0.0206992608,0.4318196476,0.2170990855,-0.4995355606
0.8858200312,0.0814330205,0.0090831211,-0.0222667437,0.3992092311,0.1528463215,-0.4842226803
0.8958079815,0.0710749552,-0.0066099474,-0.0049680448,0.3183739185,0.118006587,-0.4850006998
0.9058070183,0.049914889,-0.0235629976,0.0258998889,0.2010382116,0.104346171,-0.4763310552
0.9158059359,0.0412420258,-0.0339287221,0.0528501906,0.1166133434,0.1102298945,-0.4625020623
0.9257929325,0.041115351,-0.025945276,0.0588044561,0.0919633955,0.1197128743,-0.4561719894
0.9357979298,0.0456883237,0.0113138845,0.0471210517,0.131374985,0.1338281631,-0.4658514857
0.9457889795,0.0503883138,0.0458659232,0.0322378911,0.2124655694,0.1502239108,-0.4968237877
0.9558650255,0.0458194539,0.0426202118,0.0279712696,0.2722066641,0.1654129922,-0.5245862007
0.9657700062,0.0386172757,0.0249794424,0.0262745041,0.3277136087,0.1742019504,-0.5469921827
0.9757820368,0.0131731257,-0.0130579779,0.0288885254,0.3715290129,0.1733593345,-0.5597641468
0.9857779741,-0.0270807222,-0.0324769914,0.0442827381,0.4011849165,0.1951099038,-0.5429276824
0.9957230091,-0.0669485405,-0.0168958008,0.0246147532,0.4197216928,0.2534967661,-0.4817014337
1.005810976,-0.0891284421,0.0143450191,-0.0121118994,0.4767793715,0.2962476909,-0.4087135196
1.0157859325,-0.0749701336,0.0382561982,-0.0273504835,0.5428704023,0.2907149792,-0.3651640415
1.0258359909,-0.0347321406,0.0490719974,-0.00847995,0.6168266535,0.2528376281,-0.3617829084
1.035795927,-0.0068383589,0.0395031273,0.005887928,0.6470071673,0.2230198234,-0.3764851391
1.0458199978,0.0027829332,0.0239900053,0.0151770143,0.6108928323,0.2044983357,-0.3848389685
1.0557529926,0.0115759596,0.0151358536,0.0131128458,0.5405535698,0.1953032464,-0.3964160979
1.0657449961,0.0169528648,-0.0086002657,-0.007133422,0.4907769561,0.1552003026,-0.4163067043
1.0757139921,0.0217764899,-0.0430303514,0.0012322688,0.4028909206,0.084689647,-0.4582857192
1.08573699,0.0223695561,-0.0765949786,0.0154896406,0.3365494311,-0.0060381275,-0.5086458325
1.0956629515,0.0030386073,-0.1104997694,0.0257673878,0.2257271856,-0.0230717063,-0.5254566669
1.1056690216,-0.0412924662,-0.09635517,0.0160142202,0.1249209419,0.0066651506,-0.4565236568
1.1156879663,-0.0621750131,-0.06389305,-0.0047436929,0.1297986507,0.0330059417,-0.380204767
1.1257929802,-0.0592029467,-0.0498481691,-0.036449369,0.227606982,0.0546598397,-0.3113580644
1.1357409954,-0.0345580354,-0.0352427661,-0.058772441,0.4191332459,0.1047871932,-0.2470091581
1.1457309723,-0.0011781232,-0.0079410383,-0.0762888193,0.7867946029,0.1468249112,-0.163609609
1.1556689739,0.0271971449,0.053619355,-0.0774181485,1.0864686966,0.1508793235,-0.086292997
1.1657099724,0.0627098903,0.11556229,-0.0387589894,1.3833041191,0.1319991052,-0.0630052462
1.1756819487,0.0816180035,0.0825882852,-0.0204864722,1.4902449846,0.1103390828,-0.0671860054
1.1856679916,0.0874279961,0.007767587,0.0025340938,1.378455162,0.0878079385,-0.1009583548
1.195636034,0.0907848999,-0.0811674893,0.0297946949,1.1353209019,0.0779995173,-0.1527814716
1.2056549788,0.0884616598,-0.1448919475,0.0357964076,0.8084645271,0.1158222631,-0.1836078316
1.2156720161,0.0761482939,-0.1504435241,0.0144513873,0.5317704678,0.1561371982,-0.2187363803
1.2256180048,0.0772794709,-0.1215294898,0.0126297502,0.3655388653,0.1279681325,-0.2375606745
1.2356460094,0.0931439027,-0.0715204775,0.0086785583,0.2804721892,0.0898569822,-0.2425660789
1.245579958,0.0888029858,-0.0375208557,-0.0017132736,0.2721444964,0.0599571355,-0.2317424566
1.2555450201,0.0701790676,-0.0464068353,-0.0059319115,0.3577302098,0.0318738334,-0.2188730091
1.265591979,0.0446513817,-0.0635992587,0.0227053184,0.4198415279,0.0056797811,-0.213434577
1.2756099701,0.0351789221,-0.0375024974,0.0508123077,0.4986922741,0.0035103699,-0.1635433137
1.2856889963,0.0206849203,-0.0163834989,0.0488908328,0.4793505371,0.0078811496,-0.1348735839
1.2957530022,0.0080362782,-0.0266795456,0.058566574,0.4450466335,0.013231175,-0.1030120552
1.3056260347,0.0238196477,-0.0711214244,0.0576779284,0.4043463469,0.0331508182,-0.1116119325
1.3156099319,0.0287258253,-0.1052118242,0.0512966551,0.3316582739,0.0339106172,-0.0818186179
1.325889945,0.028932862,-0.0889787972,0.0470358767,0.2661021948,0.0764005557,-0.0533638038
1.3355970383,0.0210392103,-0.0781539977,0.0285941977,0.2134975493,0.0945638418,-0.0067001642
1.345574975,0.0409023985,-0.0769536197,0.0328742303,0.2302520275,0.123777926,0.0196584724
1.3556339741,0.040005587,-0.0914796293,0.0460505523,0.2417580783,0.1412173659,0.0492865406
1.3656150103,0.0496556982,-0.0824361742,0.054475788,0.289200455,0.0786344185,0.0624079369
1.3755609989,0.0623982772,-0.0957799256,0.0746519566,0.2175194621,0.1004757956,0.0570061095
1.3855839968,0.0575336143,-0.1000904739,0.0762597322,0.1031199098,0.1241369247,0.0526829995
1.3955760002,0.0783252344,-0.1359013617,0.061951343,0.0455066785,0.1257113814,0.037834812
1.405583024,0.0739952549,-0.162266165,0.054701928,-0.0053386576,0.0960610807,-0.0086826207
1.4155759811,0.0485686287,-0.1478427351,0.0437394418,-0.0282548927,0.0546622388,-0.0785120353
1.4255549908,0.0560735986,-0.1194300354,0.0325955786,-0.0583017394,-0.0337017104,-0.1352871656
1.4355239868,0.0965259895,-0.0800174177,0.0240843911,-0.0851762369,-0.1240558401,-0.178242892
1.4455579519,0.1073042676,-0.0574469864,0.026707055,-0.1309410632,-0.1373080015,-0.1866241246
1.4556069374,0.0711553618,-0.0492297709,0.0169960875,-0.1486627907,-0.078239888,-0.1370597631
1.4655499458,0.0118161067,-0.0452384651,-0.0158438068,-0.0793606862,0.0340592265,-0.0666561797
1.4755039215,-0.0517430678,-0.0274371803,-0.0661011934,0.0699594244,0.1355690807,0.0441306606
1.4870269299,-0.096528776,0.0252541602,-0.0874965191,0.2185046971,0.2091173232,0.1359780133
1.4957820177,-0.0986894742,0.0914919078,-0.0887310505,0.336148113,0.2770609558,0.2257602513
1.5055320263,-0.0526911095,0.1186395586,-0.0609088503,0.4394300282,0.3130391836,0.2148309052
1.5155370235,-0.0067654923,0.0857764184,-0.0360975824,0.515073657,0.2139400393,0.1814220846
1.5255089998,0.0315338895,0.0406345427,-0.0044333912,0.5143406987,0.0899967924,0.0621761009
1.5355249643,0.0304397568,0.0087207248,0.0034346604,0.3756578267,-0.0165637396,-0.0241514593
1.5454839468,0.0118165836,0.0002942971,-0.0102052065,0.1886368096,-0.1091029942,-0.0521053299
1.5554820299,-0.0181762949,-0.0275200307,0.0009138012,0.0116553716,-0.1434308589,-0.0315742195
1.5655100346,-0.0562914982,-0.0299600065,0.017217638,-0.1496174037,-0.1507005095,0.0142683666
1.5754950047,-0.056873925,-0.0036155889,0.016148271,-0.1934169531,-0.1551261395,0.0366390534
1.585482955,-0.0211994126,-0.001526744,0.0017560148,-0.1633818299,-0.1761970669,0.0452538468
1.5954799652,0.0261251554,-0.0144905755,0.01542944,-0.0543590672,-0.1903850734,0.0367683508
1.6055040359,0.0599776134,-0.0211383998,0.0355324186,0.0033806646,-0.1902018487,0.0059174937
1.6153409481,0.076321356,-0.0032800743,0.0401778258,0.0522101186,-0.1451920271,-0.0241539888
1.6253049374,0.0627283081,-0.0302620232,0.0433735885,0.073054418,-0.0767823383,-0.0426728129
1.6355119944,0.0204704329,-0.0748791397,0.0914286971,0.0190316625,0.0039897389,-0.0474073812
1.6456409693,-0.0151225701,-0.09729442,0.1012157202,0.0251771733,0.0392257571,-0.0572016872
1.6553180218,-0.0094662383,-0.1087946594,0.0567500629,0.0454214551,0.0572542921,-0.0923926979
1.6652950048,0.0054421946,-0.0447902381,0.0220423955,0.0883646607,0.030793922,-0.1007502303
1.6752929688,0.0310748145,0.0157332718,0.0141009716,0.1258875281,0.0086934138,-0.0942585096
1.6853129864,0.0481346473,0.0147719076,0.0221170206,0.1085136086,0.0333865099,-0.065721944
1.6952849627,0.0425905809,-0.008315892,0.0169150848,0.0033443114,0.0947073922,-0.0490473546
1.7053070068,0.0522274598,-0.0385069549,0.0192545671,-0.0440932438,0.1468203962,-0.0366034657
1.7152969837,0.0743651018,-0.0718350112,0.0117086796,-0.0795050338,0.1606331468,-0.0143588828
1.7253040075,0.1044883355,-0.0415468514,0.0467337407,-0.077067174,0.1180273592,0.0007891776
1.73526299,0.1232174262,-0.007431061,0.0795599818,-0.0764031187,0.0441336967,-0.0167939439
1.7452349663,0.0968755707,-0.0156901777,0.0973892212,-0.0954851955,0.0342307314,-0.03265227
1.7551939487,0.0269783065,-0.0343499482,0.092061758,-0.1595440805,0.0421408527,-0.0496573523
1.7652299404,-0.0321240798,-0.0405069292,0.0756052732,-0.1936716884,0.044937972,-0.0666499138
1.7752230167,-0.0314346626,-0.0364504158,0.0429050364,-0.1750336736,-0.0011738639,-0.1003568769
1.7852590084,-0.0001413004,-0.0057834694,-0.0035172082,-0.1872533262,-0.0613751523,-0.1297049224
1.7953720093,0.0315853581,0.0280024707,-0.0382934771,-0.1546808779,-0.1200845391,-0.1505967528
1.8054230213,0.0511016175,0.0169611871,-0.05441707,-0.1694853902,-0.1383413076,-0.147280857
1.8153669834,0.0489997491,0.0164376199,-0.0514801703,-0.1918617934,-0.1365242302,-0.1642742008
1.8253489733,0.0395062193,-0.0164517462,-0.0555102192,-0.2315074801,-0.1113341898,-0.1824705154
1.835408926,0.0241409168,-0.0485165417,-0.0607388578,-0.2370101064,-0.0973494053,-0.1676867902
1.8453910351,-0.0023588913,-0.0463958085,-0.0621057115,-0.193326816,-0.0947104767,-0.1486113667
1.8553699255,-0.0302518979,-0.0313866436,-0.0456052981,-0.1645811796,-0.101612322,-0.1060881317
1.8653659821,-0.0587486103,-0.0115728686,-0.0366605483,-0.1148575693,-0.0801941156,-0.0212704521
1.8753739595,-0.0879972354,-0.0131942937,-0.0366548263,-0.0431053415,-0.0094869211,0.0579005331
1.8853729963,-0.0959398225,0.0156304538,-0.0446920358,0.0086707668,0.0330778472,0.1138950884
1.8953779936,-0.0496929958,0.0499912202,-0.0449389778,0.0726706535,0.0305499751,0.1351137012
1.9053679705,-0.0043010786,0.0494284332,-0.0290750843,0.0758885592,0.0294879097,0.1329935491
