0.0000000000,0.0001119094,0.0222030021,-0.0009120409,0.0069253668,-0.0124875568,-0.0020854408
0.0099190474,0.0011679846,0.0223691352,-0.0019035642,0.0324895829,-0.0080752317,-0.0105841197
0.0199940205,0.0071103293,0.0120112933,-0.0008927886,0.0453244187,-0.0111810099,-0.0158979259
0.0299949646,0.008183809,0.002675626,-0.0008621519,0.0400157794,-0.0101800608,-0.0158826113
0.0401059389,0.0072800834,-0.0087023191,-0.0018112962,0.0196717884,-0.0039467993,-0.0095063392
0.050186038,0.0083025414,-0.0164108239,-0.004763097,-0.0134060029,-0.004194207,-0.0031272697
0.0603710413,0.0063785631,-0.0175521187,-0.0029062335,-0.041133292,-0.0054361722,0.0064362749
0.0715769529,0.0053975899,-0.0111270957,-0.0030465429,-0.063580811,-0.0013255831,0.0160002187
0.0804699659,0.002421947,-0.0058374521,0.0016411836,-0.0656977072,-0.0023578247,0.0234339014
0.0905380249,0.0024233179,0.0034487131,-0.0014555757,-0.0368282385,-0.0085621905,0.0096200835
0.1006590128,-0.0004797859,0.0227128454,-0.0045021479,0.0014757402,0.0023286734,0.0011207388
0.1107640266,-0.002469091,0.0315836854,-0.0054003303,0.0333883986,0.0120880939,-0.0095004803
0.1209340096,0.0004322844,0.0232089944,-0.0022892063,0.0504885018,0.0089923013,-0.0190629587
0.1309959888,0.0043378789,0.0149488188,-0.0011143987,0.0579898283,0.0058676149,-0.020128224
0.1410169601,0.0053137857,0.0027555409,2.47057e-05,0.0409820005,-0.0006199121,-0.0158798825
0.1509549618,0.0073043425,-0.0086480491,0.0030160244,0.010082677,-0.0050719185,-0.0063180695
0.1610839367,0.0112230498,-0.0137765072,0.0012487466,-0.0261497889,-0.0095429663,0.0074924179
0.1711330414,0.0063684899,-0.0151554607,0.0033235247,-0.0591897592,-0.0128972176,0.0255497154
0.1811770201,0.0040859301,-0.017051544,0.0017469819,-0.0697875246,-0.0192887392,0.0361687355
0.1912560463,-0.0007792992,-0.0149315409,-0.0028895442,-0.0633985996,-0.0182133541,0.0297968574
0.2012979984,-0.0030885621,-0.0006853458,-0.0062150066,-0.0410450883,-0.0127257761,0.0276696589
0.2114520073,-0.0062344354,0.0048481259,-0.0079974234,-0.0037983833,-0.0029405239,0.0138617009
0.2214950323,-0.0031493588,0.0064604464,-0.0065992181,0.0249330215,0.0046337722,-0.0020682635
0.2315770388,-0.0027747436,0.0043102535,-0.0061198776,0.0451072678,0.0142906606,-0.0126865534
0.2415920496,0.0004815774,-0.0033270684,-0.0044529741,0.0450919531,0.015303527,-0.0201189686
0.2517009974,0.0059510786,-0.0116159283,-0.0024026339,0.0319889337,-0.0623747595,-0.0360814258
0.2617030144,-0.1130322516,-0.0366641991,-0.0261652768,0.0306929871,-0.5657836795,0.0592289828
0.2717469931,-0.1983899772,-0.0800337344,-0.0443734825,0.011753384,-0.4875594676,0.03909868
0.2818559408,-0.0557109416,-0.0397169851,-0.0118717263,-0.0240865052,-0.1069738418,0.033989206
0.2919139862,0.0323439538,0.0001799945,0.0093805492,-0.0382145755,0.0220589675,-0.0116001163
0.3023680449,-0.0118204039,-0.0027796593,-0.0006532972,-0.0294343978,-0.0010693872,0.0096214162
0.3121099472,0.0067364294,0.0073983404,-0.0007326906,-0.0133470418,-0.0094799157,5.69391e-05
0.3220950365,0.0008747297,0.009433452,-0.0017228429,0.0004503699,-0.0019457,-0.002066266
0.3322399855,0.0009340959,0.0119889267,-0.0015893285,0.0122505706,-0.0082368851,-0.0063196006
0.3422509432,0.0064391214,0.0095509328,-0.0057980125,0.0207597148,-0.0049736477,-0.0052570659
0.3523739576,0.0078537185,0.0078684725,-0.0066510742,0.0229147449,-0.0070839361,-0.0063204658
0.3623789549,0.0096200425,0.0077467146,-0.0071114604,0.017579101,-0.0071305414,-0.0063191345
0.3725179434,0.0092206318,0.0043848637,-0.0057361429,0.0100479489,-0.0007951478,-0.0010050629
0.3825169802,0.0093038995,0.0013644431,-0.0058723991,-0.0006084768,-0.0019295216,0.0021834066
0.3926420212,0.0070755798,-0.0003064241,-0.006729037,-0.0123756537,0.0011925023,0.0085587483
0.4026260376,0.0068630893,-9.98493e-05,-0.0066961353,-0.0167006813,0.0064827385,0.0117461523
0.4127049446,0.003685029,0.0010248903,-0.0066718166,-0.0177337192,0.0033181042,0.0159920305
0.4227819443,0.0053051431,0.0032348367,-0.0064423387,-0.0209817383,0.0075142472,0.0128086871
0.4328529835,0.002139719,0.0028262767,-0.0072516506,-0.0038783867,0.0044457531,0.0074938163
0.442909956,0.0029062943,0.0055586877,-0.0089577734,0.0067410762,0.009807894,0.0021862695
