0.0000000000,0.0090164375,0.0156162763,0.0020837542,0.0531338342,0.0135304537,0.0210129861
0.0090010166,0.0137023758,0.0061541582,-0.0005466584,0.0328722373,0.012333896,0.0273883268
0.0188341141,0.0134851467,-0.002535871,-0.0003740434,0.0105173979,0.0068539092,0.030576665
0.0289640427,0.0113274585,-0.012408576,-0.0032612924,-0.0161117092,0.0087319706,0.0327327624
0.0390070677,0.0130935144,-0.0186346974,-0.0062785391,-0.0491635874,0.0052254526,0.0274303388
0.0490710735,0.0100460779,-0.019181421,-0.0075168256,-0.0629648864,-0.0023642899,0.0210592579
0.0590960979,0.0110348593,-0.012919805,-0.0058909301,-0.057517685,-0.0140792029,0.0072491043
0.0693340302,0.0082205664,-0.0026221487,-0.0032833461,-0.0393280275,-0.019288078,-0.0023143068
0.0791900158,0.0025210215,0.0049592638,-0.0045007113,-0.0180548038,-0.0127763841,-0.0086880503
0.0892400742,-0.0002752708,0.0097645307,-0.0026810411,0.001337803,-0.029404629,0.0189054944
0.0993651152,0.0152670573,0.0128344977,0.007227337,0.0335092656,-0.0283104703,0.3066463172
0.1093850136,0.1857576519,0.0375906602,0.0613150969,0.0528257079,-0.0327345096,0.4160045087
0.1194601059,0.1349734813,0.0444438532,0.0455614701,0.0218666997,0.056110736,0.087961331
0.1294970512,0.0106376838,0.0160077903,-0.001528943,-0.0075820023,0.0074744923,-0.0086791953
0.1395471096,-0.0003161894,0.0003257479,-0.0054007415,-0.0204884,0.0192483943,0.0242456645
0.1497141123,0.0170551669,0.010769763,0.0004603025,-0.0225171968,0.0086058695,0.0221172664
0.1596750021,0.0140363704,0.0078316415,-0.0006328467,-0.0160692576,0.0044808993,0.031668961
0.1699340343,0.0141708385,0.0095111215,-0.0038972739,0.0009211767,0.0131388362,0.0348543674
0.1800540686,0.0091727804,0.0079966867,-0.0043584947,0.0244501792,0.008032158,0.0337838456
0.190013051,-0.0242307354,-0.0107109761,0.0017233845,0.0565359443,0.0008501454,0.0284631122
0.1999710798,-0.0411500186,-0.0182654765,0.0042678472,0.0822770149,-0.0116874184,0.0242046509
0.2098710537,-0.040270403,-0.0208203997,0.0038040038,0.0983111113,-0.0147929294,0.0146428384
0.2199450731,-0.0387506634,-0.0250254478,0.0042006131,0.0918609351,-0.0106671611,0.0050903466
0.2299780846,-0.0376492888,-0.0361912176,-0.0005992297,0.0662040412,-0.0066883983,-0.0012719457
0.2404130697,-0.0353154987,-0.0499899909,-0.0006183032,0.0235045962,-0.0060700784,-0.011878185
0.2503180504,-0.0306055117,-0.0549243614,8.40779e-05,-0.0233995281,-0.011833692,-0.019301746
0.2604891062,-0.0279787052,-0.0477785692,0.0004702564,-0.0575389378,-0.013220733,-0.0235408992
0.2704640627,-0.0264800955,-0.0341030285,-0.0011995677,-0.0682427138,-0.0101378579,-0.0245984402
0.2804880142,-0.0250744391,-0.0196697023,-0.0029559974,-0.0555517413,0.0016939013,-0.0171635617
0.2905240059,-0.0215135086,-0.0046066856,-0.0024957899,-0.0267259479,0.0009191877,-0.0118622715
0.3006631136,-0.0138960052,0.003439584,-0.0006457213,0.0159642827,0.0013257859,-0.0065630474
0.3106580973,-0.0092877019,0.0125039602,-0.0001259092,0.0618966185,-0.0024758764,-0.0002058157
0.3207790852,-0.0076169837,0.0155350352,-0.0001320485,0.0896507278,-0.0032867424,0.0008476642
0.3307991028,-0.0101663638,0.0040206993,0.000990307,0.0906997398,-0.0011138695,0.0072192769
0.3408790827,-0.0130018163,-0.0121208644,-0.0001150016,0.0671896264,0.0018716673,0.0082878703
0.350941062,-0.0131491888,-0.0263392236,-0.0026315097,0.0341086388,0.0015827144,0.0082961265
0.3609980345,-0.0154772568,-0.0288351979,-0.0017239694,0.0031385515,0.0034351428,0.0083041824
0.3711320162,-0.0161300171,-0.0263288822,-0.0011459235,-0.0236041136,0.0095612118,0.0072522336
0.3811150789,-0.0210083593,-0.02135708,-0.0016693715,-0.0364861712,0.0179485045,0.0093860244
0.3911870718,-0.0193016399,-0.0156309213,-0.0012074355,-0.0269453954,0.0244053397,0.0104486253
0.4012920856,-0.0137012471,-0.0038341794,0.0003733989,-0.005630252,0.0267088395,0.009380566
0.4113240242,-0.0058659483,0.0028601673,0.0022652503,0.0168630723,0.0183957834,0.0061853048
0.4214121103,0.0042455327,-0.0023213539,0.0015547629,0.0255241245,0.0056614121,-0.0055023106
0.4314700365,0.0087650251,-0.0128208017,2.08374e-05,0.0193732884,-0.0199070647,-0.0129461121
0.4415431023,0.0135623943,-0.0145940399,-0.0006986503,0.0120986504,-0.0402142033,-0.0256962627
0.4515761137,0.0136847328,-0.0175194051,0.0002820846,-0.0015545776,-0.0626718402,-0.0341984034
0.4616860151,0.0081500243,-0.0129316067,-5.2098e-06,-0.0099762119,-0.0744381472,-0.0373876058
0.4717360735,-0.0014054345,-0.0095973527,-0.0013665799,-0.0131866522,-0.0733843371,-0.0342008658
0.4817750454,-0.0113054682,-0.0047458028,-0.0037907008,-0.0111731431,-0.0605863854,-0.0267611928
0.4918640852,-0.0147052575,-0.0010844384,-0.0032347087,-0.0090996055,-0.054160174,-0.0203877166
0.5022280216,-0.0184375811,-0.0022117707,-0.00244602,-0.0092244269,-0.0413865224,-0.0140105775
0.5119841099,-0.0204459298,-0.0020516131,-0.0013820771,-0.0009185607,-0.0179283358,-0.0076301759
0.5220420361,-0.0246955026,-0.0008705769,-0.0011013392,0.0042062672,0.0033873389,-0.0001887715
0.5321410894,-0.0261534024,-0.0025246057,-0.0016619805,0.0050534182,0.025726201,0.0072547635
0.5424580574,-0.024698155,-0.0023419771,-0.0003347043,0.0038767271,0.0374421142,0.0157565046
0.5522611141,-0.0192075241,-0.0061025536,0.0018968936,-0.0015425393,0.0459043086,0.0189475045
0.5623030663,-0.0115984846,-0.0119587993,0.0010519978,-0.0143297873,0.0436786339,0.0200101733
0.5724070072,-0.0057924557,-0.0140545284,0.0010265466,-0.025941968,0.0308232922,0.0168213043
0.5827100277,-0.0047099758,-0.0132719195,0.0008638259,-0.0301255286,0.0222696159,0.0125715658
0.592539072,-0.0005714761,-0.0105079329,0.0016551372,-0.0225730725,0.013812216,0.0072564282
0.6025750637,0.0027830435,-0.0037791941,0.0023699757,-0.0160348509,4.0611e-05,0.0019387612
0.6126741171,0.0052603316,0.0001774515,0.0011710282,-0.0041803215,-0.0115417428,-0.0001936318
0.6229490042,0.004881097,0.0013154234,0.0019431468,0.0087828021,-0.0274010673,-0.0086985035
0.6327880621,0.0035656525,0.0016234304,0.0008097645,0.0216719694,-0.0357980132,-0.0118913669
0.6429710388,-0.0027636753,0.001120248,0.0008042213,0.0323118046,-0.0325077474,-0.0097690281
0.6529170275,-0.0092744995,-0.0003177736,-0.0010407809,0.0332628191,-0.0208135378,-0.0076398305
0.6632831097,-0.0129939187,-0.0038189802,-0.0038334969,0.017108297,-0.006064286,-0.0023197664
0.6730509996,-0.0139634479,-0.0114266491,-0.0027548913,-0.0032827286,0.0054504229,0.0008765595
0.683085084,-0.0181054939,-0.0125446236,-0.0017639045,-0.0205416381,0.0244466849,0.0083241556
0.6931780577,-0.0165641177,-0.0109710312,-0.0027346257,-0.0334611647,0.0360474139,0.0147040244
0.70353508,-0.0131521095,-0.005574665,-0.0027432088,-0.0377956443,0.042426683,0.0221388377
0.7132821083,-0.0077963639,-0.0031222615,-0.0017563943,-0.0356699079,0.0435340255,0.0263860468
0.7233990431,-0.0042884219,-0.0015361224,-0.0017448906,-0.0217372086,0.0383833423,0.0316903964
0.7334330082,-0.0006525384,0.0022014466,0.0021852609,0.001813123,0.0311475303,0.0295572076
0.7441760302,0.0031518175,0.0062054479,0.0023230072,0.0200432055,0.0217309929,0.0252989437
0.7535800934,0.0071171056,0.0016752864,0.0015387889,0.0234011859,0.0058023599,0.0189193413
