0.0000000000,0.0460099094,-0.1169316322,0.2613797188,-0.9741718173,-1.7310038805,-1.3678842783
0.0096850395,0.0378639214,-0.1547172815,0.2767531872,-0.8481475711,-1.7490403652,-1.3412954807
0.0196660757,0.0263300035,-0.2049964815,0.2962318659,-0.7157821059,-1.7741825581,-1.2764190435
0.0296610594,0.0217180941,-0.237450555,0.3205412626,-0.6102415323,-1.7813898325,-1.2158942223
0.039648056,0.0251853559,-0.2531564534,0.3330036402,-0.5078247786,-1.7982348204,-1.1531736851
0.0498130322,0.037659239,-0.2482000142,0.3322287798,-0.4887932837,-1.7986569405,-1.0947527885
0.0621579885,0.0575838797,-0.2382657677,0.3079442978,-0.4782206714,-1.7930798531,-1.0767341852
0.0698440075,0.083202906,-0.2475567013,0.3131417036,-0.4563502371,-1.8601629734,-1.0667529106
0.0797890425,0.1124952063,-0.2772437036,0.3119387627,-0.4085327983,-1.9781068563,-1.0288399458
0.0901310444,0.1121064499,-0.3244696558,0.3500928879,-0.3500090241,-2.087685585,-1.0217958689
0.0997940302,0.0944812596,-0.3569467962,0.4296587706,-0.2763053775,-2.1092157364,-0.981336534
0.109924078,0.0987000838,-0.3590476215,0.4873518944,-0.1965769976,-2.0878744125,-0.9326606393
0.1199150085,0.1154051796,-0.3796592057,0.5291595459,-0.1446273774,-2.0614492893,-0.8893101215
0.13004601,0.1464405805,-0.3992548287,0.5406672955,-0.1983550489,-2.0368740559,-0.8416243196
0.1397659779,0.1800341755,-0.4118935168,0.5375726223,-0.2763453126,-2.0404298306,-0.8117997646
0.1497950554,0.213315174,-0.444851011,0.5456163883,-0.3261645436,-2.0992445946,-0.7699503303
0.1597629786,0.2293000221,-0.4543946087,0.5498020649,-0.396320045,-2.1528403759,-0.7238689065
0.1697419882,0.2203070372,-0.4592029154,0.5395410061,-0.3962923586,-2.1801021099,-0.662073493
0.1797370911,0.2026166022,-0.4552644789,0.5294669867,-0.3301879168,-2.2034480572,-0.5769761801
0.1897230148,0.1758641601,-0.4181496799,0.5323786736,-0.2901776731,-2.1724133492,-0.4837149382
0.1997320652,0.1542211324,-0.3772170842,0.5172331333,-0.2006466985,-2.0535492897,-0.4144327939
0.2097330093,0.1565002203,-0.3623666465,0.5387011766,-0.0777945444,-1.9569950104,-0.358837992
0.2197329998,0.1697720885,-0.3649242818,0.6004379988,0.0188262649,-1.9235315323,-0.2826294899
0.2297310829,0.1750585139,-0.3981593549,0.6135215759,0.1448153555,-1.9508877993,-0.2209213972
0.2397300005,0.1582798064,-0.419962436,0.6295957565,0.2533705831,-2.0597233772,-0.1724848896
0.24971807,0.0073856665,-0.4177052677,0.6011900902,0.238869682,-2.2990882397,-0.0274997372
0.2597130537,-0.0822474733,-0.4492449462,0.5602571964,0.2917628586,-1.9530084133,-0.1020228416
0.2697310448,0.0690788552,-0.4316101968,0.6082363129,0.3402582109,-1.5316708088,0.0035749578
0.2796750069,0.2089018673,-0.3866223991,0.6694059372,0.3102834225,-1.414886713,0.0633950159
0.2899780273,0.2173464745,-0.3983854949,0.701256752,0.2995777726,-1.424298048,0.0974600464
0.2996990681,0.2389571518,-0.3961515129,0.768009305,0.2166085839,-1.465430975,0.1126603037
0.3096849918,0.2233131677,-0.3843998015,0.8227469921,0.1406736076,-1.457259059,0.1370953321
0.3196920156,0.1903469712,-0.3914870322,0.8319443464,0.0785919875,-1.445785284,0.1593712121
0.3296639919,0.1542683691,-0.3685186207,0.7916485071,0.0588071048,-1.385876894,0.183431536
0.3396990299,0.1241134778,-0.3397551477,0.7280925512,0.1081723869,-1.2892723083,0.187022686
0.3496470451,0.1138352528,-0.2970210016,0.7085075378,0.2360318154,-1.1583507061,0.2572646141
0.3596400023,0.116953589,-0.2689875066,0.672973156,0.3916321993,-1.0146356821,0.29872033
0.3696470261,0.1149527505,-0.2506304681,0.6727105379,0.4467521906,-0.850402236,0.3305509686
0.3796349764,0.1282033473,-0.2203797251,0.6775867939,0.450912714,-0.7207508087,0.363701582
0.3896280527,0.1485229284,-0.2095633298,0.6816236973,0.4361476004,-0.6024558544,0.3363850117
0.3996460438,0.1806562096,-0.1856478006,0.7406400442,0.3057344556,-0.5590415001,0.2820141613
0.409635067,0.2029252797,-0.1969079524,0.7903269529,0.1311309636,-0.5960799456,0.2335062921
0.4196259975,0.1970016211,-0.258282274,0.7994285822,-0.0078097386,-0.687325716,0.188513115
0.4296290874,0.1726005822,-0.2750476897,0.770006299,-0.0829007626,-0.7702490687,0.1837913245
0.439604044,0.1381015033,-0.2081709653,0.690169692,-0.0253133662,-0.7613030076,0.1773163825
0.4496690035,0.0935419872,-0.0994808227,0.6042932272,0.1365106851,-0.5898769498,0.2037139088
0.4596260786,0.0682397261,0.0083415918,0.5271645784,0.3406273127,-0.3731424809,0.2414783239
0.4696410894,0.06243838,0.0813258141,0.4968444109,0.4521413445,-0.1703595519,0.2305239439
0.4796280861,0.0669500306,0.0912185162,0.5288183689,0.4541103542,-0.0008379045,0.178426519
