0.0000000000,0.0140214823,0.0090845255,-0.0019816458,0.0499489345,-0.1302151978,-0.0127078323
0.0096520185,0.022087153,0.0242553689,-0.0100692809,0.062968865,-0.1578577459,-0.0072257156
0.0197000504,0.0215916596,0.032578174,-0.0153103173,0.0587562732,-0.1705887169,0.0077332603
0.0300899744,0.0192855261,0.0114089577,-0.0282485187,0.0445913151,-0.1406478584,0.0266913716
0.0398379564,0.0105874799,0.0046932725,-0.0441478789,0.0420185737,-0.0935059264,0.0423239954
0.0498249531,0.0080122314,0.0174217261,-0.0443713367,0.0105892764,-0.0475365669,0.0717948005
0.0599809885,0.0187024437,0.0144555597,-0.0277430117,0.0082235914,-0.0270789638,0.0918510631
0.071688056,0.0223973356,0.0144851236,0.0015538036,0.0200650692,-0.0387531966,0.0908561125
0.0798989534,0.0252953433,0.0087279407,0.0386530459,0.0116875647,-0.0528373234,0.0760787651
0.0897990465,0.0167995058,-0.0097880634,0.0591011345,0.0342445374,-0.0645376593,0.0623277947
0.099822998,0.0201170407,0.0022178618,0.0755572617,0.0389468819,-0.1064203903,0.0349739343
0.1098200083,0.0414757989,0.0065309731,0.0744958222,0.0358917043,-0.1193785369,0.0223114043
0.1197949648,0.0385599397,0.025184188,0.0565054715,0.0306300968,-0.1279818714,0.0213100556
0.1298149824,0.0377801619,0.0261854567,0.0298075974,0.0230797678,-0.1226054877,0.031904377
0.1397800446,0.034888234,0.0173198618,0.0129146278,0.0089078899,-0.093706198,0.048722107
0.1497609615,0.0207683407,0.0062899021,0.014577657,-0.0128533319,-0.041548986,0.0430871248
0.1597260237,-0.0008414719,-0.0284430943,0.0141209066,-0.0218287166,0.0086763706,0.0502054878
0.1697740555,0.0074346629,-0.003293124,0.0206676424,-0.0114426557,0.0408841074,0.0574261136
0.1797759533,0.0103475414,-0.0025239857,0.0234298408,-0.0256480873,0.0751020014,0.0720880181
0.1897549629,-0.0003948841,-0.0236373208,0.0253278911,0.0016937861,0.1182196438,0.0898499638
0.1998130083,-0.0070949527,-0.0073829563,0.0513566434,0.0367889218,0.1345171183,0.0897226632
0.2097289562,-0.0160307027,-0.0259682797,0.0715359151,0.0284526963,0.1171884686,0.070717819
0.2197929621,0.0015496877,-0.0544863306,0.0484938323,0.0790574178,0.0641446859,0.0710242093
0.2297170162,0.0207597278,0.0127145676,0.0071289241,0.1139935628,-0.036975272,0.0886538029
0.2397400141,0.0455675386,0.0157625116,-0.0240576565,0.1013095975,-0.0698179007,0.1345596462
0.2497279644,0.0213741921,0.0061595766,-0.0536371768,0.0910484344,-0.1588223428,0.2350087613
0.259724021,-0.0289479531,-0.0406720899,-0.0738768876,0.0780336931,-0.414253056,0.6244453192
0.2697160244,0.0732924044,-0.0701560974,-0.1022042334,0.0475021526,-0.4469707906,0.5758088231
0.2796909809,0.0719649196,-0.0438993536,-0.0892510712,-0.0331751145,-0.1064323708,0.2241309434
0.2896749973,0.0088134967,-0.0367478393,-0.0638462007,-0.0543078296,0.022174336,0.1585058719
0.2996790409,-0.0209144987,-0.0304857455,-0.0399041474,-0.077037774,0.0468770191,0.1934221685
0.3096690178,0.0036237207,-0.0229378603,0.0013724864,-0.0975861922,0.0850675479,0.1783153862
0.3197419643,-0.0271249451,-0.0434474908,0.0208643377,-0.111748755,0.1275385767,0.157863766
0.3296860456,-0.030953709,-0.0562925898,0.0241115391,-0.0755766332,0.1542748511,0.1268557906
0.3396840096,-0.0092468299,-0.0440051518,0.0210225284,-0.0316298157,0.1415832937,0.1024709567
0.3497020006,0.0032739905,-0.0215034746,0.0182081163,0.0358299203,0.1206292734,0.0908734277
0.3596670628,0.0042342213,-0.0160197578,0.0280514061,0.1098627299,0.0794155225,0.0794043839
0.3696620464,0.0150799416,0.0097567467,0.0354218185,0.1411205232,0.0485351048,0.0647093281
0.3796590567,0.0182681344,0.0132411746,0.0321766436,0.1070369929,0.047033079,0.0445559919
0.3896520138,0.0158891939,-0.0121629508,0.0237917006,0.0857098624,0.0604082756,0.0030508905
0.3996880054,0.0157120787,0.0068236319,0.009067744,0.0698536634,0.0546531826,-0.0298314244
0.4096620083,0.0322975479,0.0136089651,-0.0121710598,0.0753054172,0.0502112955,-0.0542414263
0.419623971,0.038868811,0.0337237157,-0.0118656456,0.0872466341,0.0299092215,-0.0647437349
0.4296330214,0.0388870202,0.0326279439,-0.009582907,0.0829296559,0.0352288857,-0.0637128279
0.4396209717,0.0331053995,0.0085652499,-0.0248970687,0.0465845615,0.0413624123,-0.0637281388
0.449622035,0.0431559347,0.0047793416,-0.0249408782,-0.0345201418,0.0406896956,-0.0689790994
0.4596309662,0.0516221784,-0.0152669819,-0.047647506,-0.105656907,0.0067274692,-0.1016443595
0.4694379568,0.0593464337,-0.0201653503,-0.0411421359,-0.2068730146,-0.0039560674,-0.1344385296
0.479475975,0.0779890418,-0.0127864452,-0.0430804193,-0.3773858845,-0.035264723,-0.1415531635
0.4894690514,0.0792387128,-0.0193482302,-0.0355506241,-0.4921263158,0.0290261172,-0.1440147161
0.4998739958,0.0654748678,-0.0273320042,-0.0363649428,-0.5860263109,0.0240377486,-0.1417895108
0.5096069574,0.1134171486,-0.0311174951,-0.0164523423,-0.597304821,-0.0232762359,-0.1648474336
0.5196249485,0.1585499346,-0.0559644364,-7.6443e-05,-0.5120282173,-0.1202770844,-0.2110229284
0.5295979977,0.186620146,-0.0181753002,0.0267859399,-0.3879603744,-0.2597654462,-0.2611998022
0.5396410227,0.2152090073,-0.0157423578,0.0716959536,-0.3158630133,-0.4329439104,-0.3291820288
0.5495829582,0.2284429669,-0.0647185147,0.1036634147,-0.2495140731,-0.5590752363,-0.3900291324
0.5596359968,0.2336976826,-0.0540077947,0.1018245518,-0.165381223,-0.6600681543,-0.4021821022
0.5695669651,0.2290239334,-0.0305045806,0.0918006599,-0.1649953276,-0.7280048728,-0.3475598693
0.5795710087,0.2065111399,-0.0679145753,0.1001546085,-0.1867131442,-0.7104711533,-0.2775413692
0.5895320177,0.1714501083,-0.1186529696,0.1085371673,-0.1692934036,-0.6624194384,-0.1737507731
0.5995360613,0.1635045409,-0.092241466,0.1232949197,-0.1134743467,-0.6223663092,-0.0401884615
0.6095210314,0.1679379046,-0.0568978153,0.132704407,-0.0636812225,-0.5104877353,0.1237219125
0.6195780039,0.1446017921,-0.0585062169,0.1278245747,-0.0986021906,-0.3658234775,0.3236004114
0.6295200586,0.133631289,-0.100249052,0.1333920062,-0.1868138164,-0.1133592576,0.5536261797
0.6395950317,0.1043125689,-0.1282009482,0.1198915541,-0.2877204716,0.2460833341,0.8063409328
0.6495280266,0.0650110543,-0.1355459094,0.0941714942,-0.4129889011,0.5839279294,1.054962039
0.6595159769,0.0619647466,-0.159792155,0.0829896629,-0.5324878693,0.8798986077,1.276227951
0.6695450544,0.0633253157,-0.1914778054,0.0779283941,-0.6452996135,1.1312581301,1.5243387222
0.6795229912,0.0553555153,-0.1720688045,0.1020894945,-0.6057760119,1.3106790781,1.7218163013
0.6895060539,0.0368653499,-0.1116499603,0.14427194,-0.3938914835,1.453492403,1.8567283154
0.6995120049,0.0141936652,-0.0979516804,0.1779123843,-0.1421994567,1.5842865705,1.9247589111
0.7095680237,-0.0043967399,-0.1257331073,0.1759828031,0.117708534,1.8798367977,2.0034024715
0.7194889784,-0.0509279408,-0.0856549144,0.0925604403,0.2904641926,2.2173149586,2.1891357899
0.7294640541,-0.0852116048,-0.0312114321,-0.0242245495,0.4400150776,2.6194295883,2.4552087784
0.7394520044,-0.1276525408,0.0127809374,-0.1184028089,0.4576378763,3.0849428177,2.754958868
0.7495410442,-0.1774830073,0.0850798786,-0.1558627784,0.4247276187,3.384380579,2.928334713
0.7594820261,-0.2182407975,0.1013884544,-0.1063447893,0.4517132938,3.5818171501,2.9939672947
0.7694649696,-0.2483495176,0.0512132086,0.0284732282,0.6337352991,3.7766222954,2.9862027168
0.7794959545,-0.3415675461,0.0485459305,0.1225993335,0.8544591069,3.8364408016,2.9070439339
0.7895129919,-0.383819133,0.0162117817,0.1811244786,1.0855773687,3.9430854321,2.7946398258
0.7994610071,-0.4152108133,0.0120524792,0.1894946992,1.2327519655,4.0146179199,2.6517119408
0.8094290495,-0.3980811834,0.0138554601,0.1798430383,1.233310461,4.0047912598,2.5019779205
0.8194680214,-0.3344498873,-0.0219424628,0.2117536962,1.080720067,3.6897320747,2.2948374748
0.82941401,-0.2324553728,-0.161940515,0.2997100651,0.8754330277,3.3128917217,2.0350139141
0.8399490118,-0.1594497561,-0.1760334074,0.2956632078,0.6166189909,2.966376543,1.7452850342
0.8494739532,-0.0695520639,-0.0915129483,0.2396735847,0.3709922135,2.5907354355,1.4121768475
0.8594130278,0.0255389176,0.0528415181,0.1519746482,0.2200034857,2.2335014343,1.1458125114
0.8693979979,0.0747316182,0.1857248545,0.0613400638,0.1792840213,1.9219377041,0.995939374
0.8794250488,0.0672222376,0.2933109999,-0.0726981461,0.2555459142,1.6437848806,0.8978262544
0.8894040585,0.0556387566,0.3468450308,-0.210450083,0.3415644169,1.4528181553,0.8618208766
0.8993990421,0.0468492471,0.3338462114,-0.3237722814,0.4349674582,1.4050657749,0.8174436688
0.9094569683,0.0273156725,0.3079742193,-0.420573324,0.518055439,1.4134714603,0.8502652645
0.9193890095,0.0374038182,0.3146942258,-0.4499432743,0.5431115031,1.4621963501,0.9009268284
0.9293869734,0.0174283646,0.3035494685,-0.4745462239,0.4167913795,1.6270731688,0.9222561121
0.9394220114,-0.0140194334,0.2782815695,-0.491758734,0.2284464985,1.7011312246,0.8783480525
0.9493550062,-0.0050044092,0.2475295067,-0.4362738431,0.1312043667,1.7424951792,0.8037803173
0.9594459534,0.0338708125,0.2387752831,-0.3951855004,0.1869817525,1.3440886736,0.4111181498
0.9694780111,0.2769020796,0.3267889917,-0.2914881408,0.1012151837,0.4997195899,0.3667211235
0.9793610573,0.3309918046,0.3550312221,-0.3836514056,-0.096244365,0.1240977645,-0.0078546209
0.9893729687,0.2263278961,0.2667817473,-0.4544495046,-0.0054566683,-0.1964315027,-0.2002570778
0.9993849993,0.0604220591,0.376711905,-0.379165262,0.2099258155,-0.409953624,-0.2415199727
1.0093790293,-0.0956469178,0.225405246,-0.3102343976,0.3060177267,-0.4396060705,-0.1712769717
