0.0000000000,-0.0008522414,0.0019609379,-0.0002520338,0.0061799595,-0.0021968440,0.0039834925
0.0097370148,-0.0021103167,0.0023387121,-0.00038829,0.0054262849,0.0030120327,0.0032796192
0.0196939707,-0.0024533116,0.0003789113,0.0004943355,0.0049799392,0.0040780958,0.0025419234
0.029605031,-0.002448126,1.83032e-05,-0.0016007677,0.0036275862,0.0047313692,3.68543e-05
0.0395209789,-0.003490939,-0.0018895222,-0.0001192943,-0.0007320973,0.0047801053,-0.0007504094
0.0494359732,-0.00238119,-0.0016655279,-0.0013104335,-0.0006285002,0.0066879936,0.0034813534
0.0599969625,-0.0002150379,-0.0004457785,-0.0010640875,0.0022145128,0.006808369,0.0007836379
0.0696099997,0.0011032083,0.0003091143,-0.0021839396,0.0022704392,0.0046970146,0.0013394395
0.0792599916,0.0005299009,0.0015013264,0.0011849746,0.0057362765,0.0085812351,0.0008435259
0.0891360044,0.0015938141,0.0002229856,-0.0002744452,0.0049687536,0.0094046844,0.0043650237
0.0992679596,0.0020042516,-0.0008922173,0.0004107698,0.0054370263,0.0038972674,0.0023964816
0.1092280149,0.0026678301,-0.0026160432,-0.0013071552,0.0087585207,0.0028999136,-0.0005798673
0.1192640066,0.0045686522,-0.0004948928,-0.0012960092,0.0033754737,-0.0023664874,-0.0001687417
0.1291470528,0.0040130476,0.0016971873,0.0006252273,0.0090850247,-0.0017992342,0.0016509963
0.1391539574,0.0020719625,0.0024188207,-0.0006900684,0.005581547,-0.0026250805,0.0046396954
0.1488829851,-0.0004805766,0.0013674544,-0.0032410875,0.0024874865,0.0040059243,0.0028460564
0.1589449644,-0.0021629177,-0.001265998,-0.0028447167,0.0047162864,0.006517285,0.0036598518
0.1688649654,-0.0039049529,-0.0013319803,-0.0032634989,0.0027604608,0.0079087866,0.0034151075
0.1788389683,-0.0025679909,-0.0023691608,-0.0012256161,0.0015019397,0.0079495329,0.002944893
0.1886620522,-0.0013977877,-0.0016323877,-0.0014526502,0.0013189805,0.0053763874,0.0049308119
0.1985360384,-0.0013178728,-0.0015526367,2.92405e-05,0.0070159258,0.002710829,0.0019218064
0.2085100412,-0.0019956671,-0.0006746008,0.0001991733,0.0095123732,0.0022125517,0.0019226052
0.2186039686,-0.0019902282,0.0038088011,-0.0016235367,0.0113731232,0.0010423587,0.0041100923
0.2283400297,-0.0018434069,0.0010743784,-0.0009873763,0.0095943976,0.0023254699,0.0018852878
0.2382880449,-0.0004555873,-0.0002803757,-0.0002649084,0.0042403792,0.0023393182,0.0025568702
0.2481800318,-0.001726254,-0.0028089834,0.0002265915,0.0050510457,-0.0295531005,-0.0427903682
0.258177042,0.0451740324,0.0009803819,0.0045426232,-0.0027285805,-0.2147682309,-0.0109967217
0.2680540085,0.2471768707,0.040757481,0.036836002,0.0022456718,-0.1149228588,-0.0669779629
0.2779699564,0.166691944,0.0282517709,0.0272251107,-0.0004283194,-0.010208698,-0.002104094
0.2878899574,0.0057351897,0.0050786184,-0.0013300434,0.0078389309,0.0036669038,-0.0043989401
0.2981630564,0.0016504385,0.0026726173,-0.000565137,0.0097637754,0.0030328054,0.0041050659
0.3075339794,0.0010433056,0.0038161324,0.0015379533,0.0096681677,-0.0001475417,0.0038227709
0.3174840212,0.0024152107,0.0004912661,-0.0018446699,0.0080849184,-0.000879112,0.0010221908
0.3276100159,0.0037461973,-0.0014998866,-0.0032819763,0.003222608,-0.0026429237,0.0006210187
0.3375489712,0.0003458418,-0.0026959134,-0.003331925,0.0033213224,-0.0060802656,-0.0011184916
0.3474609852,-0.0137749007,-0.0063826395,-0.0028759495,0.0031053398,-0.0040275012,0.0031987589
0.3573880196,-0.0225972086,-0.0087907864,-0.0049373168,0.0038853798,-0.0030333432,5.1628e-06
0.3673089743,-0.0224303603,-0.0068985177,-0.0022085563,0.002851807,0.0036317501,0.0015338172
0.3772270679,-0.0211172104,-0.0066700531,-0.0014683262,-0.0022050035,0.0038914084,0.0018887833
0.3873690367,-0.0189192444,-0.0075433208,-0.0010110394,-0.0057581924,0.0023030993,0.0016698714
0.3970650434,-0.0186051577,-0.0095560504,-0.0024200932,-0.00575118,-0.0006058717,-0.0017876441
0.4070199728,-0.017784372,-0.0087078763,-5.54577e-05,-0.0033380897,-0.0050861076,0.0010784499
0.4169280529,-0.0161679238,-0.0050929142,-0.0017326132,-0.0001575653,-0.0075551243,-6.91062e-05
0.4268929958,-0.0163615495,-0.0046021892,-0.0028938309,0.0057724956,-0.007151389,0.0002004055
0.4366470575,-0.017838642,-0.0045400215,-0.0011463419,0.0065290113,0.0009392943,-0.0013272502
0.4467580318,-0.0193430334,-0.0072228266,-0.0014379874,0.0037412145,0.0025020372,0.0004562689
0.4566270113,-0.0172927529,-0.0076341582,-0.0017278448,0.0036796066,0.006432863,0.0010049134
0.4668400288,-0.0142575642,-0.0093458844,-0.0010534779,0.0039059753,0.0001320903,0.0002736093
0.4766969681,-0.0125639727,-0.0079073263,-0.0023373619,0.0045425594,-4.20805e-05,-0.000409758
0.4864469767,-0.012924253,-0.0039259149,0.0006091341,0.0043995478,-0.0058304612,-0.0006768727
0.496333003,-0.0110822907,-0.0019297553,0.0009898886,0.0044267122,-0.0046770461,-0.0027447843
0.5062670708,-0.0139318099,-0.0028209044,0.0008806929,0.0077292984,-0.0082198493,-0.0031842056
0.5164330006,-0.0143351248,-0.0021020127,0.0020184263,0.0108842561,-0.0013707315,-0.0041919462
0.5261080265,-0.0158030689,-0.0014098836,-0.0001496926,0.0120328777,0.005693303,-0.0021178762
0.5360679626,-0.0153661659,-0.0002130224,-0.0038982884,0.0041835653,0.005830456,-0.0022548956
0.5459400415,-0.0145740798,-0.003252442,-0.0017439381,-0.0046658521,0.0098928418,0.0010796483
0.5561220646,-0.0118941357,-0.004910226,-0.0027525083,-0.0005302299,0.007345262,0.000952316
0.5657789707,-0.0086561581,-0.0022094203,-0.0006939427,-0.001096684,0.0002428778,0.0075178072
0.5757579803,-0.0082535138,0.0013139891,0.0031168803,0.0053557111,-0.0087966891,0.0051090112
0.5856770277,-0.0066250702,-0.0010491563,0.0038149103,0.0112745874,-0.0157813616,0.0038485369
0.5956350565,-0.0089291772,-0.0022172881,0.0025671467,0.0141006447,-0.0124300402,0.0031529858
0.6055799723,-0.0122043779,-0.0047452403,0.0022877201,0.014834878,-0.007795874,0.0045998814
0.615432024,-0.014444246,-0.0054803444,0.0002313599,0.0057642399,-0.0032964633,0.00311943
0.6254270077,-0.0166233629,-0.0073813153,0.000681971,0.0007937159,0.0096105468,0.0035468673
0.6354999542,-0.0152420541,-0.0071088625,-0.0001633421,0.001520671,0.0146471169,0.0023970474
0.6452389956,-0.0132212481,-0.0067516519,-0.0031552569,0.0003792401,0.0138348527,8.22279e-05
0.6551510096,-0.0107444068,-0.0036976887,-0.0025950924,0.0013385988,0.0118718361,-0.0019927742
0.6651049852,-0.0082797846,7.30799e-05,-0.0020454184,0.0046377229,0.0028048386,-0.0031978544
0.6750119925,-0.0073498627,-0.0015521599,-0.0007558719,0.0011599897,0.0038722339,0.0004613621
0.6849679947,-0.0077451011,-0.0032839729,-0.0008580938,0.0028833214,0.0037710336,-0.0011786125
0.6948449612,-0.0081289848,-0.005284722,-0.0003299967,0.0063717072,0.0069327387,-0.0008916566
0.7047770023,-0.0072733602,-0.0038521243,-0.0002002374,0.0110077374,0.0038770272,0.0036293254
0.714887023,-0.0069230339,-0.0025585843,-0.0011255995,0.0131680053,0.004307128,0.0009103045
0.7245140076,-0.0071188947,-0.0036319448,-0.0012101189,0.0085841734,0.0024080276,0.0015023252
0.7345360518,-0.0078599891,-0.0041110469,-0.0014921681,0.009727912,-0.0015992308,0.0005376283
