0.0000000000,-0.0068644341,-0.0140048414,-0.0594225526,-0.0021343455,-0.4016651511,-0.0003548623
0.0096639395,-0.0023654159,-0.0237518698,-0.0589047074,0.0140456893,-0.4249899089,0.007221831
0.0197139978,-0.008561736,-0.0275493413,-0.0593768954,0.0171972737,-0.42169559,0.014635006
0.0298600197,-0.0258575734,-0.0285334438,-0.047414124,-0.0120630097,-0.370567143,0.02176602
0.0398570299,-0.0280701276,-0.0335846394,-0.0308068376,-0.0639399216,-0.3002673984,0.0394040011
0.0498230457,-0.0303069111,-0.0226165503,-0.0227418523,-0.1567726582,-0.1769598573,0.0439811759
0.0600270033,-0.0520041659,-0.0154787451,-0.0175431352,-0.2270272374,-0.0685441568,0.0369545594
0.0717949867,-0.0645196214,-0.0086177737,-0.024390934,-0.2071715146,-0.007669094,0.0131733306
0.0798709393,-0.0596812144,-0.0021257848,-0.0416757464,-0.0920537114,0.0176951177,0.0001795008
0.0897909403,-0.0452119187,0.0035051554,-0.0545150042,0.0264585502,0.0164378397,-0.0041446737
0.0998779535,-0.0244618114,-0.0014486165,-0.0694770813,0.1913373768,-0.0379761308,-0.0166542064
0.1097790003,-0.0169629212,0.014307484,-0.1189252734,0.3709090054,-0.0508357361,-0.0581294782
0.1198019981,0.0002817753,0.0603028089,-0.1542531252,0.4296262264,-0.0305395238,-0.1124831364
0.1299159527,0.0174496416,0.0733640343,-0.1650129557,0.4347432256,0.0119067384,-0.1531328261
0.1398019791,0.0328444764,0.0568629056,-0.1709231734,0.3792304397,0.0177731477,-0.166943714
0.1497700214,0.0421415791,0.0359650999,-0.1420252919,0.3172435164,0.0321387723,-0.1808046699
0.1598199606,0.0490962788,-0.0237308294,-0.0965998769,0.1943249255,-0.0454193987,-0.2652089
0.169788003,0.0707859322,-0.0003122837,-0.0908207297,0.0060695214,-0.2239894122,-0.3531603217
0.1797070503,0.1091133282,0.0717498213,-0.148863554,-0.2106803656,-0.4527813196,-0.4131419063
0.1898020506,0.1439390481,0.1225620657,-0.2049298882,-0.3527733088,-0.6965239048,-0.4146492481
0.1997179985,0.1348704696,0.1392079145,-0.2668395638,-0.3484387696,-0.8239039779,-0.4403860271
0.2097200155,0.1012405679,0.1806668192,-0.3138898015,-0.2014849931,-0.8696246147,-0.5453689098
0.2197430134,0.0647125468,0.1802907437,-0.3542073965,-0.0524754114,-0.9245331883,-0.6014224291
0.2297010422,0.0288586859,0.1191198677,-0.3545674086,-0.0539622568,-1.1047286987,-0.6735578775
0.2397309542,-0.0030777212,0.0999936312,-0.3274962902,-0.0496620499,-1.220515728,-0.7184928656
0.2496739626,-0.0145529564,0.1241141409,-0.3002308011,0.0100007476,-1.3219076395,-0.7550607324
0.2597019672,-0.0535006002,0.1469408721,-0.2669383883,0.1515907794,-1.4638084173,-0.6033807993
0.2696709633,0.00976176,0.1453673989,-0.1863161325,0.3377534449,-1.4750152826,-0.7075524926
0.279714942,0.0517272279,0.1301483959,-0.1336014271,0.3895097375,-1.4623886347,-0.903151989
0.2897269726,0.0156914089,0.0903922468,-0.1145379543,0.3988044262,-1.5385462046,-0.9430354834
0.2996590137,-0.0479564741,0.0429160446,-0.1133334637,0.4215697944,-1.5758888721,-0.9555569887
0.309746027,-0.0502098277,0.0126799792,-0.0944343805,0.3755705953,-1.5697046518,-0.9406914711
0.3196810484,0.0098941941,0.0193562955,-0.0307897311,0.3694348037,-1.6091476679,-0.9223685265
0.3297049999,0.0296435002,-0.0110788792,-0.0183671694,0.3571539223,-1.6775547266,-0.9112924337
0.3396990299,0.0574639775,0.0182691067,-0.0045210104,0.3589764535,-1.7600443363,-0.9351949692
0.3496580124,0.0801259726,0.0732235461,-0.0086694341,0.4085621238,-1.8079926968,-0.9625408053
0.3596769571,0.1254285276,0.1585112661,0.0119097847,0.4620024264,-1.8035802841,-0.994476676
0.3696759939,0.121899493,0.2026620954,0.051445663,0.5253052115,-1.8259077072,-1.0379341841
0.3796370029,0.1420393586,0.2444685847,0.054731071,0.5250956416,-1.7845767736,-1.0796371698
0.3896869421,0.1717604697,0.2589665949,0.0558291674,0.4704212248,-1.7425476313,-1.1149303913
0.3996390104,0.2213808,0.2546914816,0.0306761283,0.362018317,-1.7759947777,-1.1783813238
0.4096280336,0.2671215832,0.275562644,-0.0355169177,0.1943747103,-1.7478464842,-1.2347534895
0.4196109772,0.288251698,0.2459069341,-0.036865592,0.1078949571,-1.7411410809,-1.2474859953
0.4296419621,0.3067181408,0.1815405041,-0.01429349,0.0079355985,-1.7847296,-1.2545702457
0.4396079779,0.2924290597,0.1375908405,0.0102997441,0.0003029788,-1.8791930676,-1.2953875065
0.4496389627,0.2679685056,0.155509308,0.0158134121,0.0738853216,-1.9816368818,-1.3425822258
0.4595819712,0.2744713128,0.2247104496,-0.0142629724,0.2082523108,-2.0709104538,-1.4037122726
0.4696639776,0.2843096554,0.2967751622,-0.0406340957,0.3665394187,-2.0924668312,-1.4429914951
0.4795939922,0.2927422523,0.2910835147,-0.034584105,0.5147811174,-2.0721650124,-1.4527873993
0.4896579981,0.2394018471,0.2512197495,-0.019491611,0.6218393445,-2.1014540195,-1.4749823809
0.4995859861,0.1889867485,0.2258529961,-0.0215589982,0.6230483055,-2.1091361046,-1.4993680716
0.5095900297,0.1526182294,0.2054259777,-0.0308454614,0.560554862,-2.0442957878,-1.4848715067
0.5195690393,0.1210798845,0.1265320778,-0.0006196482,0.5007845759,-2.0437231064,-1.4890841246
0.5295649767,0.0733042285,0.0719884187,0.0171268601,0.5022293329,-2.0718913078,-1.5345853567
0.5395610332,0.0280984882,0.0492693186,-0.0047138911,0.5638548732,-2.0215203762,-1.5742617846
0.5495599508,-0.0163916703,0.0414221734,0.0154235978,0.6742066741,-1.9551525116,-1.5375856161
0.5595790148,-0.0161178466,0.0090409964,0.0219541211,0.8112549186,-1.8886100054,-1.5051809549
0.5695329905,-0.0231605526,-0.0117785633,0.0006397383,0.97733289,-1.8359869719,-1.5013885498
0.5795559883,-0.0232208129,-0.0280988514,-0.0302503686,1.1720479727,-1.7711600065,-1.4711350203
0.5895359516,0.009598339,-0.0352062136,-0.0644956827,1.2957328558,-1.6530690193,-1.3976197243
0.5995709896,0.0442309603,-0.0771235675,-0.0632112026,1.3512611389,-1.5725162029,-1.277066946
0.6095240116,0.0695646033,-0.1153971404,-0.0295438152,1.3544590473,-1.487066865,-1.1618226767
0.619557023,0.0966488943,-0.1399869025,-0.0240989905,1.2988938093,-1.3904213905,-1.0593599081
0.6295160055,0.1067304835,-0.1424466521,0.012446465,1.1761561632,-1.3038992882,-0.9546585679
0.6395219564,0.1150329933,-0.142099157,0.0234439988,1.0030914545,-1.1943422556,-0.860696137
0.6495130062,0.1045397744,-0.1306945086,0.0591397882,0.8700483441,-1.1486048698,-0.7663469911
0.6595859528,0.1167851314,-0.1099542677,0.0619326234,0.7430804372,-1.0465314388,-0.7137991786
0.6694949865,0.1349801123,-0.0853615999,0.0690628886,0.6974679828,-0.9810430408,-0.6387622356
0.6795090437,0.1595212519,-0.1062301993,0.0445354581,0.6988098025,-0.9277105331,-0.5275567174
0.6894869804,0.1892027557,-0.0654039308,0.0229941029,0.7608377337,-0.845266819,-0.4420810044
0.699491024,0.2161459625,-0.0141114593,-0.0107442718,0.7929413319,-0.7483168244,-0.3832389712
0.7095040083,0.2424121201,0.0066811368,-0.0095571857,0.7536162734,-0.6615582108,-0.3264049888
0.7194800377,0.2771291435,0.0166895911,-0.016046105,0.6783234477,-0.6146200299,-0.2692892551
0.7294739485,0.302549988,0.0246414766,-0.0170621853,0.5388499498,-0.5542235374,-0.2047776431
0.7394599915,0.3244945705,0.025476642,-0.0039700847,0.4206337035,-0.4756450653,-0.1573937386
0.7495110035,0.3085980713,0.0299092829,0.0192221422,0.3510881662,-0.3526903987,-0.0901494622
0.7594560385,0.2840198576,-0.0046654865,0.0542961955,0.2621923983,-0.2127937526,-0.0240639206
0.7694549561,0.2440319955,-0.0514657721,0.1234545112,0.0815248638,-0.087265119,0.0698010549
0.7796809673,0.2257195413,-0.0990211889,0.1848252416,-0.089133963,0.00382218,0.1266984344
0.7894419432,0.2001536191,-0.1039736643,0.2061530948,-0.1906978637,0.0201918315,0.1330375522
0.7994689941,0.2137305439,-0.0374364182,0.1781165004,-0.1946052611,0.0910300538,0.1708264798
0.8094389439,0.2428036034,0.0343302861,0.115406096,-0.0469926298,0.1663090885,0.2159180492
0.819501996,0.2746604979,0.0924665853,0.0298640151,0.1395800412,0.2049337178,0.1889771074
0.8294379711,0.3361931741,0.1687897593,-0.0345204473,0.3353018761,0.2782928944,0.2159868926
0.8401199579,0.3848809302,0.2362213284,-0.0730543733,0.5276765227,0.3969739974,0.1715258211
0.8494620323,0.3868936002,0.2114387602,-0.0516535044,0.4490903616,0.5058254004,0.0975698382
0.8594679832,0.3717823923,0.1599556804,0.0093624014,0.335942626,0.5311046243,0.0316178538
0.8693989515,0.3431740105,-0.0013310314,0.0451536775,0.1370734721,0.4753548205,-0.0581850037
0.8794119358,0.3351328075,0.0152875185,0.0344640613,-0.0767574459,0.4069866836,-0.1107143909
0.8894070387,0.3057356775,0.110731259,0.005327167,-0.1904470026,0.3723208606,-0.186902374
0.8994159698,0.2544908226,0.1779529303,-0.0339601636,-0.1812269986,0.32564044,-0.279032439
0.9093760252,0.1998134553,0.2430833429,-0.0979888439,-0.0846400112,0.294693172,-0.3607033193
0.9194560051,0.1858381331,0.277155757,-0.1864507794,0.0084802154,0.2759152353,-0.3914576471
0.9293600321,0.2078196704,0.2734324038,-0.2038397193,0.0908936039,0.2299525142,-0.3412847519
0.9394190311,0.2138204277,0.2406150848,-0.2041351199,0.0917703062,0.1356340051,-0.3725460172
0.9493479729,0.2041673958,0.1775544435,-0.2100349069,0.0744475126,0.0465448759,-0.4006407559
0.9593570232,0.1997341216,0.1140110716,-0.2154061198,0.0046018544,-0.0193654317,-0.4203494787
0.9694750309,0.1974619925,0.0612349212,-0.1793218255,-0.1199035868,-0.0673372149,-0.4178266823
0.9794169664,0.1968084872,-0.0264460593,-0.1289702058,-0.2109445632,-0.1662289202,-0.4001216888
0.9893200397,0.1955799162,-0.0516006872,-0.1197508574,-0.3010275662,-0.249141112,-0.3899596035
0.9993350506,0.1841615736,-0.0187932774,-0.1226440072,-0.3487499654,-0.2900621593,-0.3822235465
1.0093319416,0.1502230465,-0.0050061643,-0.1390516162,-0.3272502422,-0.3133003712,-0.3693391681
1.0193279982,0.1271112263,-0.0007344857,-0.1563183665,-0.2623671293,-0.3006972373,-0.3290950656
1.0293400288,0.1213923916,-0.0099016279,-0.1614584923,-0.2286091596,-0.2680181265,-0.2878972888
1.0393129587,0.1101095304,-0.0410915017,-0.1403458714,-0.2382189184,-0.286908716,-0.2389001995
1.0493099689,0.1161471829,-0.0625611022,-0.1443678737,-0.2533555031,-0.2791991532,-0.1985687464
1.0593839884,0.126942724,-0.0775599927,-0.1677694917,-0.2590616047,-0.2489932925,-0.1605129838
1.0692770481,0.1342925727,-0.0830999985,-0.1509384513,-0.2638198733,-0.2163759619,-0.0916657299
1.0792939663,0.1465207636,-0.1113802269,-0.1414034963,-0.2848234177,-0.153987959,-0.0261860602
1.0892779827,0.1475783288,-0.1552691907,-0.1227214336,-0.3142300546,-0.1108460799,0.0457973219
1.0992809534,0.1373483837,-0.1431264579,-0.0705994964,-0.44207111,-0.0343885869,0.1027586088
1.109318018,0.1182114109,-0.1632724255,-0.0296443086,-0.5331389308,-0.0070136897,0.1366412044
1.1192400455,0.0998270735,-0.1827111691,0.0040195007,-0.5508415103,-0.0856975839,0.2009078115
1.1292860508,0.104157649,-0.0965464413,-0.0612701178,-0.4427736402,-0.1231930256,0.2180737406
1.1392630339,0.0941591486,0.0002502947,-0.1517958641,-0.2476273328,-0.1044600904,0.2326915711
1.1492899656,0.0903673992,0.0551808998,-0.2237989902,-0.0696075261,-0.07736855,0.2398283035
1.1592459679,0.1218996271,0.0695594624,-0.2351171374,0.0434038416,-0.0677830279,0.2577446103
1.1692489386,0.1444716752,0.0786902905,-0.2250136733,0.0370612592,-0.0638111904,0.2279763222
1.1792639494,0.1542743742,0.1128689274,-0.1850666404,0.0018739784,-0.0568587445,0.1982101649
1.1890499592,0.156511575,0.146046266,-0.1338847876,-0.0204648823,-0.0457288623,0.1450340301
1.1990460157,0.1490265429,0.176478669,-0.0943877697,-0.0098114405,-0.0204948783,0.0864314288
