0.0000000000,0.2769249082,0.1285165846,-0.1028766781,-0.8666288853,2.7373583317,-1.8269219398
0.0095020533,0.3113718331,0.1700610816,-0.0776474625,-0.8409546614,2.5526492596,-1.7014423609
0.0197100639,0.32825315,0.2149195671,-0.0518106371,-0.8036502004,2.3840074539,-1.582449317
0.0295610428,0.3226916194,0.2524051368,-0.0134750139,-0.8131613731,2.2020595074,-1.4782150984
0.0396760702,0.3043050766,0.2918643057,0.0299504269,-0.843428731,2.0724442005,-1.3583629131
0.0496259928,0.270009011,0.2993704379,0.0854995698,-0.8770002723,1.961892724,-1.2566953897
0.0596740246,0.2311507314,0.3100371361,0.1434621066,-0.9106613398,1.8651701212,-1.1625537872
0.070062995,0.2177795619,0.3144829571,0.1963457912,-0.9189152718,1.7995221615,-1.0824429989
0.0798059702,0.204757899,0.2853673398,0.2343011945,-0.9259600043,1.7157335281,-1.0000911951
0.0896120071,0.2027260512,0.2716000378,0.246454224,-0.919912219,1.5967926979,-0.9153952599
0.0996299982,0.2023781389,0.2675284147,0.2405918092,-0.8846921921,1.4311404228,-0.8197923303
0.1099140644,0.1980839223,0.2734064758,0.2460598201,-0.8695547581,1.242852807,-0.7282786369
0.119946003,0.1939258724,0.2695921659,0.2504219413,-0.8534687161,1.0716165304,-0.6432495117
0.129791975,0.1711436361,0.2609916925,0.2534794807,-0.7981058955,0.923212707,-0.5488353968
0.1397950649,0.1527316719,0.2698146701,0.2631199956,-0.7033275366,0.7889142632,-0.4651627243
0.1497670412,0.1384005398,0.2953884602,0.2841649652,-0.5853295326,0.6973140836,-0.4094067812
0.15982306,0.123864539,0.3164772391,0.3078168035,-0.427159369,0.6561921835,-0.3625087738
0.1697840691,0.1157767475,0.3293673396,0.3321990967,-0.2934878469,0.6053364277,-0.3059656024
0.1798189878,0.1170320734,0.3482567072,0.3417360187,-0.195245564,0.5819336176,-0.2570133507
0.1897799969,0.1232037768,0.3209482431,0.3230531812,-0.1595895737,0.5057829618,-0.1949257702
0.1997979879,0.1255452633,0.3091746569,0.2877345085,-0.1974392086,0.4077695906,-0.1230835319
0.2097830772,0.1213085279,0.2702883184,0.2155624479,-0.2751736939,0.364852488,-0.0717561617
0.2197570801,0.0684329942,0.2238905132,0.1988605112,-0.3190265,0.3574289083,-0.0249309987
0.2297680378,0.0384787843,0.2167470157,0.2144148201,-0.3117379546,0.3694690764,0.0015456148
0.2397720814,0.0338001177,0.223752141,0.221212849,-0.2595882118,0.3817755282,0.0184271261
0.2497559786,0.0487144366,0.2315744609,0.2270591706,-0.1943801641,0.3412416875,0.0940742195
0.2598279715,0.0877110437,0.2387927473,0.2057468146,-0.1113293618,0.2514441907,0.392066896
0.2697410583,0.10372933,0.216786623,0.2039435953,-0.0540189371,0.1600165069,0.3979317248
0.2798039913,0.0126489047,0.2009837776,0.2189804167,-0.1539468616,0.0999542475,0.0903022438
0.2898139954,0.0805015042,0.2102046311,0.1757751554,-0.2363642454,0.0301874131,0.0058209202
0.2997640371,0.1552307457,0.165182218,0.1409443468,-0.2785915732,-0.0320229642,0.017936971
0.3098070621,0.1198085472,0.1378513724,0.1423182935,-0.2687048614,-0.0577791929,-0.0031507367
0.3197870255,0.2128064483,0.0156653002,0.1678456515,-0.2376620024,-0.0567251109,-0.0329259411
0.3297049999,0.1807285994,0.038648352,0.1822097152,-0.1963941902,-0.0104931695,-0.0385665148
0.3397730589,0.191220209,0.057463441,0.1851800531,-0.1635741889,0.010337011,-0.0068511991
0.3497320414,0.2172428817,0.0678947046,0.1814589351,-0.1298037171,0.039846167,0.0386166833
0.359744072,0.3052545488,-0.0239568204,0.1498924941,-0.0669966489,0.039731387,0.0938198864
0.3696340322,0.3168236017,-0.0117756538,0.1039939374,-0.0198741481,0.0020370032,0.1429014057
0.3797580004,0.3407003284,0.046401035,0.0784784406,-0.0576849058,0.0416211635,0.1809151024
0.3897280693,0.3235754073,0.028176643,0.0862203091,-0.0602311566,0.079281725,0.2125444114
0.3996829987,0.3223297894,-0.0260209143,0.0738906711,-0.0861130804,0.1111491099,0.213420853
0.4098730087,0.299398154,-0.0176869184,0.0521197766,-0.1377858669,0.1652307212,0.2099190652
0.4196950197,0.2744606435,-0.0770302266,0.0501731485,-0.1572222859,0.1980824023,0.1937809736
0.4297389984,0.2789732218,-0.0521528199,0.0373083204,-0.1262316108,0.2128674835,0.1447934508
0.4396710396,0.330627203,-0.0626305714,0.0262173284,-0.0855189413,0.2117393613,0.1012152135
0.4499059916,0.3351573348,-0.0514198169,0.0262438525,-0.0139150573,0.2110155225,0.0767349079
0.4596910477,0.2049544603,-0.0223481208,0.0278779734,0.0801725611,0.1966930479,0.0672031939
0.4697290659,0.1575485617,-0.0025263126,0.0347345918,0.0955403298,0.140274778,0.0803070068
0.4796950817,0.1490609497,0.0016931783,0.0567383021,0.0347378328,0.1302892566,0.092098549
0.4898940325,0.1340470165,-0.0397603661,0.0729482621,-0.0665592253,0.1166802347,0.0922575369
0.499688983,0.1176977679,-0.057970833,0.094567582,-0.1607275307,0.1469015181,0.0868153647
