0.0000000000,0.0151805170,0.0092133209,0.0071101552,0.0034252098,-0.0061687813,-0.0223260205
0.009016037,0.0173308738,0.0131925866,0.005160368,0.008883358,-0.017723972,-0.0117151877
0.019141078,0.0195131488,0.0133114383,0.0061383015,0.0110953795,-0.025090808,-0.0053486354
0.02917099,0.0197450407,0.0124342963,0.0051439172,0.0123478919,-0.0272194054,0.0010783046
0.0392310619,0.0199670978,0.0125208423,0.0051209694,0.014496184,-0.0282202885,0.00744812
0.0493459702,0.0182080157,0.0126089975,0.0031664737,0.020956479,-0.0334139839,0.0159382764
0.0596220493,0.0174139626,0.0107856318,0.0012337931,0.0263579302,-0.0396913886,0.0223040991
0.0695290565,0.0136827715,0.0099758431,-0.0026244156,0.0337980017,-0.0364154316,0.0265510418
0.0795120001,0.0079523809,0.0082130358,-0.0093638534,0.0358597152,-0.0289633777,0.0276165716
0.089632988,0.0021214369,0.0035588073,-0.0102283591,0.0389545746,-0.018325381,0.0276210997
0.0996459723,0.0127758272,0.0009239243,-0.0080041522,0.032938201,0.2485296875,-0.2100872695
0.1097149849,0.0293632038,0.0145631954,-0.0011435382,0.0297461376,0.5464878678,-0.5635166764
0.119803071,-0.0410111658,-0.0041502193,-0.0102799768,0.0378317833,0.2919512689,-0.2291776687
0.1298650503,-0.0549710803,-0.0042165592,-0.0199794993,0.0161587149,0.0207900666,0.0361421481
0.1399060488,0.0005003694,-0.005194433,-0.009007358,-0.0095894448,0.0331807546,0.0181042273
0.1501270533,-0.011588078,-0.0024311615,-0.0051499833,-0.0181334,0.0330161713,0.0043029264
0.1600570679,-0.0115548782,-0.0066924766,-0.0032733909,-0.0160567984,0.0383200571,0.0011186516
0.1701630354,-0.0116805844,-0.0020829511,-0.000512921,-0.0160365589,0.0361841992,-0.0010060184
0.1804020405,-0.0099964552,-0.003536172,0.0016029247,-0.0214080997,0.0392793268,-0.0073741693
0.1903640032,-0.0098631494,-0.0068672374,0.0049280291,-0.0246430412,0.0424136035,-0.0105571793
0.2003200054,0.0027128938,0.0030536579,0.0049273139,-0.0213756897,0.0360250138,-0.0179917254
