0.0000000000,0.0001166884,-0.0087144654,-0.0037903546,-0.0398443416,0.0323950201,-0.0156285092
0.0096510649,0.0027747874,-0.0072415448,-0.0049642683,-0.056890972,0.0279970746,-0.0145256938
0.0196530819,0.0084125223,-0.0068497485,0.002699876,-0.0824237615,0.0150285456,-0.0080494191
0.0296370983,0.011281562,-0.0086618345,0.0025496723,-0.1025990695,0.0062371846,-0.0154045373
0.0397150517,0.0063167932,-0.0019916126,0.002248192,-0.1282027066,0.0049580685,-0.0164391734
0.0496630669,0.0043392302,-0.0071914769,0.0039685606,-0.1581137329,0.00269811,-0.0036549363
0.0612530708,0.0043531479,-0.01339118,0.0076523065,-0.1324863881,-0.0002662546,0.0016591351
0.0701420307,0.0052906098,-0.0035175511,0.0016002298,-0.0492258593,-0.0017235365,0.0058600055
0.0799980164,0.006201339,0.0129859168,-0.0062879086,0.0105629032,-0.0086187264,0.0207380224
0.089944005,0.00537048,0.0072930031,-0.0120621081,0.0202317759,-0.0087074097,0.0016088015
0.0996620655,0.0106243016,-0.0033947804,-0.0411907211,0.031052867,-0.0184220895,-0.0195847675
0.1111900806,0.0285332333,0.0135201532,-0.0751110092,0.0642957687,-0.0426201038,-0.0045775883
0.1206390858,0.0399258249,0.0151305217,-0.1078868285,0.0804534405,-0.0711132661,0.0242833532
0.129858017,0.029254837,-0.0019229928,-0.1445423067,0.0560860485,-0.0926957875,0.022315545
0.1408290863,0.0148623409,-0.0095791351,-0.1794411838,-0.2286376953,-0.1426686794,0.0600185804
0.1497200727,-0.0012249525,-0.1443136185,-0.1638725698,-0.2868573368,-0.2447878569,0.1701477468
0.1596159935,-0.0323019512,-0.2850319445,-0.1801504195,-0.1119996309,-0.352389127,0.1781602651
0.1697920561,-0.0935442001,-0.2143309116,-0.1989376843,0.3298999965,-0.4678435624,0.1509781778
0.1798630953,-0.1139473468,-0.0381747596,-0.217464298,0.7647026181,-0.5271553397,0.1967451423
0.1895951033,-0.1121605486,0.0411351658,-0.1700210869,1.1444664001,-0.5894996524,0.4369846284
0.2013320923,-0.0809726268,-0.0326226614,-0.1990287006,1.4681626558,-0.6891591549,0.612693727
0.209780097,-0.0275358129,-0.010829946,-0.341230303,1.5726884604,-0.7735574245,0.5228648186
0.2197771072,0.0559407286,0.069057785,-0.5167847872,1.2688800097,-0.8634101152,0.2910010815
0.2305080891,0.182222262,0.0117113758,-0.5595726967,0.5484076142,-1.0691406727,0.133479625
0.2398270369,0.3040703535,-0.1058775634,-0.4593118131,-0.3951939046,-1.4601967335,0.1292362809
0.249890089,0.3386094272,-0.1182883531,-0.3502657712,-1.144802928,-2.0264732838,0.3331614435
0.2597690821,0.3914052844,0.0343911462,-0.2927986085,-1.7517815828,-2.346228838,0.3632822931
0.2695450783,0.2440210134,0.1367980838,-0.3017586768,-2.0604231358,-2.1840028763,-0.0104534533
0.2798320055,0.0463211052,0.1183415204,-0.3620913327,-2.2318503857,-2.1812109947,-0.1537746638
0.2898160219,-0.0466305502,0.0622405,-0.4055765569,-2.2128911018,-2.3439052105,-0.3227154911
0.2995899916,-0.0745298415,0.0061371201,-0.5306045413,-1.7206634283,-2.5333015919,-0.5428082943
0.3095411062,-0.0646736324,0.1014345288,-0.6074428558,-0.9773070216,-2.6580657959,-0.681691587
0.319568038,-0.0372839905,0.1923648715,-0.6423630714,-0.060617663,-2.7369012833,-0.7306884527
0.3295310736,-0.0252079535,0.2214755118,-0.6208248138,0.7094191313,-2.7739424706,-0.7596705556
0.3417710066,-0.0069420217,0.2444156408,-0.5507333279,1.2018926144,-2.8151168823,-0.7714365125
0.3537150621,0.0315327756,0.2213466614,-0.4423108995,1.3527997732,-2.8516118526,-0.8010522127
0.3620840311,0.0798319429,0.1991216987,-0.31073156,1.3118585348,-2.92065835,-0.8388219476
0.3700979948,0.1343300194,0.1831826121,-0.1975113451,1.1758556366,-3.0090970993,-0.8084065318
0.3798030615,0.1701551825,0.1794498712,-0.102408208,1.0108773708,-3.0952599049,-0.7354897261
0.3894840479,0.1806147248,0.1583651155,-0.0634610429,0.8626194596,-3.1447992325,-0.6447617412
0.3995350599,0.1678983271,0.1177092791,-0.0406262651,0.7643948793,-3.1653625965,-0.5850632191
0.4095550776,0.1422087252,0.0742415637,-0.070840992,0.7785000801,-3.1972265244,-0.5742425323
0.4195090532,0.1372932792,0.0559847467,-0.1421154439,0.9006085396,-3.2350456715,-0.6080807447
0.4294730425,0.1511763781,0.0636201426,-0.2094170749,1.2291166782,-3.3088979721,-0.6673251987
0.4394710064,0.1805360168,0.0978411734,-0.2778036296,1.6843640804,-3.3496613503,-0.7215602994
0.4495280981,0.1999845207,0.1553765535,-0.2974052131,2.0397377014,-3.3216340542,-0.7655482888
0.4594700336,0.203428328,0.138001129,-0.2827354372,2.260212183,-3.2559354305,-0.7820650935
0.4694451094,0.2133782953,0.1133484766,-0.1999563873,2.247995615,-3.2077252865,-0.7579342127
0.4795070887,0.2249761671,0.1064092815,-0.0779338256,2.0877764225,-3.2170419693,-0.7025179267
0.4894740582,0.2239164561,0.1169355661,0.0151887182,1.8882498741,-3.2480664253,-0.6501202583
0.4994740486,0.2108324319,0.1751386076,0.0654710755,1.7548302412,-3.274207592,-0.5861124992
0.5094460249,0.2001580149,0.2455558777,0.0870916471,1.6633821726,-3.2228317261,-0.4950161576
0.5194391012,0.1872635037,0.2943308651,0.1264955699,1.5820400715,-3.1029596329,-0.4022448063
0.5294880867,0.1654116362,0.2794368565,0.1842062771,1.4838026762,-2.9920654297,-0.3444637954
0.5394220352,0.1423051506,0.2288945764,0.2183121741,1.3372811079,-2.8401021957,-0.3156021833
0.5499089956,0.1060103923,0.1335811317,0.255522579,1.1733853817,-2.6582155228,-0.2709843814
0.5597350597,0.0597016327,-0.0058177463,0.2699712813,1.1853094101,-2.429213047,-0.2501661777
0.5695340633,0.0221028458,-0.1461586654,0.2926745713,1.414709568,-2.1486651897,-0.273393482
0.5797590017,-0.0007431384,-0.2087821513,0.3550101817,1.6300922632,-1.8124312162,-0.3968377709
0.5896890163,-0.0088928817,-0.1752728969,0.4374393523,1.8104000092,-1.5113682747,-0.4764705598
0.5997821093,0.013378215,-0.1138505638,0.5626311898,1.7252604961,-1.2627215385,-0.1954265088
0.6097390652,0.0293581616,-0.1073603779,0.5801799297,1.5953975916,-1.0753554106,0.2092826366
0.6197440624,0.0440676324,-0.0873703361,0.4834391773,1.3255639076,-0.9165962934,0.3954237401
0.6293970346,0.0932806283,-0.0009621063,0.3656021655,0.9337812066,-0.7567003965,0.3245426416
0.6394580603,0.1544761807,0.0563650467,0.2528122962,0.5224174857,-0.6625826955,0.2031042427
0.6493890285,0.2158603817,0.0705728233,0.1858758628,0.1588110924,-0.7040260434,0.1855662614
0.6618980169,0.2540875673,0.073975116,0.1512542069,-0.010583926,-0.7344124317,0.1603846103
0.6695170403,0.2322384864,0.0770179033,0.1515851915,0.0169105493,-0.6530014277,0.0312881321
0.6794470549,0.1757868677,0.0954330266,0.1763812006,0.2072844952,-0.5169101954,-0.1004009172
0.6901550293,0.1469235569,0.1545583904,0.1919539273,0.5008087754,-0.3350852728,-0.2271471471
0.6996860504,0.1427669674,0.2199691236,0.2090391219,0.8414394259,-0.1762724519,-0.3378415704
0.7117350101,0.1753148586,0.2933717072,0.2031314075,1.13288486,-0.0259825364,-0.4006383717
0.7208900452,0.2203269154,0.3288863599,0.2009549439,1.3815886974,0.0958624035,-0.3761039972
0.7296080589,0.2560103536,0.2873066962,0.1820833981,1.5247094631,0.1779644638,-0.2789963484
0.7394040823,0.2672256231,0.2209441066,0.17195943,1.4760051966,0.2284995615,-0.1996093988
0.7493350506,0.272167325,0.1589846611,0.1916196644,1.2808890343,0.2867367566,-0.0872373134
0.7594430447,0.2630854845,0.0474150218,0.2611118257,0.9620115161,0.3229525685,0.0614838563
0.7697200775,0.2193467766,-0.0434078239,0.3275656402,0.5588068366,0.3668909967,0.1900298446
0.7796100378,0.1510738283,-0.1148608625,0.4049631655,0.1542581618,0.4272310138,0.3630914986
0.7896630764,0.0873465091,-0.214490056,0.4154255688,-0.0795359612,0.4910579324,0.5391978621
0.8007659912,0.0483428948,-0.2696995139,0.3547443449,-0.3165944517,0.5958067179,0.6289874911
0.8101360798,0.0734552294,-0.22052145,0.2857017219,-0.5941264629,0.7188361883,0.6432569623
0.8238461018,0.1523088962,-0.1686348617,0.241576463,-0.8046352267,0.7596473098,0.6070198417
0.8346620798,0.241585806,-0.1222038269,0.2076050937,-0.8242068291,0.7095322013,0.5138680935
0.8419970274,0.2732611895,-0.0911865234,0.2287199795,-0.6652355194,0.5035175085,0.4014147818
0.8547660112,0.3020451665,-0.0262452643,-0.0200724956,-0.2072517127,0.3046734333,0.2324018031
0.8639661074,0.2984519601,0.0926712304,-0.1640320122,0.3025535047,0.1775567383,0.0299538895
0.8704500198,0.2830429673,0.2196200788,-0.2550891936,0.7758762836,0.1705813855,-0.0893192366
0.8796041012,0.2316929251,0.2751328349,-0.2900581658,0.990862608,0.2230400592,-0.0239410326
0.8895850182,0.1555826217,0.1828199327,-0.2183142602,0.9538012743,0.1424967498,0.0902830064
0.8997050524,0.0985292345,0.0689074397,-0.1450290382,0.7244257927,-0.1025617346,0.0134133957
0.9092071056,0.0687648803,0.0948136449,-0.1355197132,0.3609820604,-0.3706818819,-0.1386408508
0.9192800522,0.0707048327,0.2214826047,-0.1842072308,0.0482772589,-0.4973143637,-0.1641577929
0.9292780161,0.0574449413,0.2590911388,-0.2332650721,0.0283967629,-0.4476133883,-0.0837244689
0.939256072,-0.0042559979,0.1636087298,-0.2347696722,0.0730960593,-0.3332751095,-0.0026935353
0.94957304,-0.0592310913,0.0790964961,-0.1439802945,0.0875245333,-0.2973029912,0.0661185533
0.9595600367,-0.0846869797,-0.0372331105,0.0026948692,0.1823771447,-0.3327882588,0.2054560632
0.9692680836,-0.079850778,-0.1397822797,0.0242439751,0.2251895964,-0.2860420644,0.3836047649
0.9792780876,-0.0557938702,-0.2033841908,0.0032751204,0.1501924396,-0.1743320674,0.5157315135
0.9892660379,-0.0106273172,-0.2611711621,0.0861910209,-0.0688477606,-0.0481948964,0.5904963017
0.9994740486,0.0110452296,-0.3195103109,0.2650430501,-0.4718006551,-0.001777066,0.6340358853
1.0092350245,0.0173767935,-0.3633134961,0.3539945781,-0.9540032744,-0.0218746103,0.5951945186
1.0192430019,0.0488097779,-0.3271034658,0.3741414249,-1.3457145691,-0.0873705298,0.4152868092
1.0293310881,0.1035192162,-0.2239266783,0.3538663685,-1.3587545156,-0.224228248,0.171833396
1.0392360687,0.1444521099,-0.1036483347,0.2440076768,-0.9567511082,-0.3302319348,-0.0891084522
1.049571991,0.1234675795,0.0468920209,0.0561766848,-0.310300231,-0.1809412241,-0.3401899338
