0.0000000000,0.1707189083,-0.0206932370,0.1488004327,0.5380572677,0.2629553676,0.2449084222
0.0097460747,0.2394728661,0.0291782003,0.0971874595,0.5184041858,0.3068328202,0.2690726221
0.0199350119,0.2584277689,0.0217988398,0.0671444535,0.4530949593,0.3403111696,0.2434037328
0.029892087,0.2613864541,0.0293573868,0.0516716838,0.3527987003,0.3457131088,0.2179497778
0.0397959948,0.2670227885,0.0440917611,0.0723802447,0.2399195582,0.330549866,0.1713798791
0.0885900259,0.2545002699,0.0462895408,0.0900071859,0.1647225469,0.2782301903,0.1207768992
0.0886830091,0.2407497168,0.0539022908,0.0750903487,0.1504707634,0.1999673396,0.1064225882
0.0887150764,0.2317759097,0.0391554311,0.0560897589,0.1788100004,0.1296279281,0.1047341451
0.0887410641,0.2175844014,0.030590808,0.0376438498,0.2348799407,0.0522394069,0.1285694242
0.0959380865,0.2041272521,0.0233497676,0.0120081315,0.2770164609,-0.0240609534,0.1672808677
0.1000580788,0.1924364567,-0.000665063,-0.0157800913,0.2239931971,-0.0776666552,0.1963506192
0.1098979712,0.1732697487,-0.0198151562,-0.037869513,0.0917794928,-0.103117153,0.2146686316
0.1198539734,0.1687733531,-0.0441158712,-0.0479964018,-0.0705245957,-0.0958469957,0.2126133442
0.1295890808,0.1480762362,-0.0402828082,-0.0230289698,-0.1795000732,-0.0765553191,0.1923789084
0.1480890512,0.1175117195,-0.0246746931,-0.0117559424,-0.2584173977,-0.0763060451,0.1669306755
0.1513199806,0.0958028734,-0.01811135,-0.0091350069,-0.2700149119,-0.0778187215,0.1255153269
0.1596670151,0.0821087956,-0.0363716334,-0.0054194322,-0.1896870583,-0.0883704349,0.0692227632
0.1697050333,0.0808933079,-0.0112532992,-0.0097821942,-0.0292364061,-0.1047568694,0.0075982753
0.1796650887,0.0828320384,0.0244747605,-0.0173837543,0.1538436711,-0.1560392231,-0.0304428507
0.1896020174,0.0890963972,0.0403631106,-0.0270726085,0.2790217996,-0.1725713313,-0.0771682784
0.1995470524,-0.0199810546,0.0751645043,0.0112122903,0.340051353,-0.1788667738,-0.1186030731
0.2095530033,-0.0511191152,0.0780076906,0.0256285071,0.3519354463,-0.1854237467,-0.1461910158
0.2195320129,-0.0506815277,0.0545137152,0.0246711969,0.3230085969,-0.1675882936,-0.1590345204
0.2295759916,-0.0438499711,0.0363049731,0.0282937288,0.3091058433,-0.1623972505,-0.1643704325
0.2396060228,-0.0447125398,0.0423916206,0.0347065926,0.2823827565,-0.1614590287,-0.155860424
0.2499489784,-0.0459983908,0.0222952124,0.0321657062,0.2169576585,-0.316619575,0.007737292
0.2597620487,-0.1482059062,-0.0143367518,0.0323678851,0.1433331072,-0.4842373431,0.097054787
0.2695080042,-0.2766062319,-0.0344106331,0.0386288166,0.0859608948,-0.1953402907,-0.0651996359
0.2795140743,-0.119584769,-0.0227495153,0.0235056877,0.0459262542,0.0093510635,-0.0909346938
0.2895280123,-0.0304138046,-0.0239174385,0.0336180925,0.0358983874,0.0427966379,-0.0454617478
0.2996060848,-0.0556629263,-0.0274808649,0.0542787313,0.0687458143,0.0593716204,-0.0115948599
0.3098779917,-0.0357926451,-0.0561739579,0.0440236926,0.0908979848,0.0738277957,0.0339787491
0.3196079731,-0.0435860418,-0.073749736,0.0410653353,0.071450524,0.0878874213,0.0710859001
0.3295800686,-0.0339175425,-0.0863046497,0.0449625254,0.0029268563,0.1088241264,0.0816219002
0.3396500349,-0.0358171724,-0.0938008428,0.0664476156,-0.0573809557,0.1547245085,0.1291739792
0.3495100737,0.0012030327,-0.0857593194,0.0603687167,-0.1292937696,0.1897200346,0.1619313806
0.359891057,0.0143581051,-0.0479157045,0.0324697495,-0.1875982136,0.2506201267,0.2115081251
0.3695009947,0.0277767498,-0.0624674857,0.0219883323,-0.2253959328,0.299583137,0.221840933
0.3798279762,0.0164919216,-0.072106123,0.0300681591,-0.2085172236,0.329518944,0.2078253776
0.389868021,-0.0029752827,-0.0832358226,0.0276868343,-0.1378979087,0.3306617141,0.1525243074
0.3997809887,-0.0115213078,-0.0498475656,0.0189355612,-0.0725051835,0.3074213564,0.1250054687
0.4100769758,0.0041267299,-0.0092758704,0.0063683996,-0.0050715487,0.2875813544,0.1187126786
0.4196760654,0.0124775786,-0.0167801101,0.0100086937,0.0294418186,0.2513588965,0.1019277126
0.4297280312,0.0139993746,-0.0243686605,0.0462679267,0.0554758161,0.2013178468,0.1011716351
0.4398480654,0.0146842618,-0.0391259715,0.0544905066,0.0815662742,0.1469464749,0.0940697864
0.4496080875,0.0063881301,-0.0331239849,0.0283514857,0.0774157345,0.1225500554,0.1197282746
0.4603719711,0.0229831357,-0.0260013435,0.0002599962,0.0537222587,0.135467723,0.1515313387
0.4696910381,0.0174466986,-0.0151777137,-0.013545393,0.0065523502,0.151325509,0.1737716645
0.4796880484,0.000396254,-0.0141316224,-0.0281544328,-0.0343499444,0.1853673756,0.1916389465
0.4896210432,-0.0055761016,-0.0486710966,-0.0156413317,-0.0365904607,0.2002677619,0.186231941
0.4997559786,-0.0122830551,-0.0344606414,0.0034963496,0.0127260908,0.1864859015,0.154413417
0.5100650787,-0.0017810143,-0.0379071832,0.0312257409,0.1402249336,0.1506607831,0.0993123502
0.519611001,0.0002958202,-0.0161648784,0.0280668139,0.2539158165,0.0988652334,0.0645120218
0.52996099,0.0132842679,0.028407922,0.0061571607,0.3129112124,0.0745122209,0.0380689651
0.5397050381,0.0354998745,0.0340738371,0.0004228361,0.3087329865,0.0669214129,0.029624084
0.5496960878,0.0264462847,0.0466607884,0.0071673999,0.2892026901,0.0979288667,0.048559688
0.5603100061,0.0257552881,0.0340687409,-0.0220484138,0.24298127,0.1214248687,0.0877461061
0.5698410273,0.0269109923,0.0256165918,-0.0649282336,0.1676585525,0.1705335528,0.1490989476
0.5798330307,0.0220972616,-0.000883663,-0.0645368695,0.0580915771,0.2290200442,0.2136039138
0.5896860361,0.0088587422,-0.001108313,-0.0728363395,-0.0353725962,0.2852974236,0.2547374964
0.599822998,0.0062513673,-0.0046983305,-0.107110858,-0.0940123349,0.2721190453,0.2665497959
0.609760046,0.017032804,-0.0062453393,-0.1108164787,-0.1074770167,0.2343346477,0.2349324971
0.6196479797,0.0150376577,-0.0442327484,-0.0412214398,-0.072407186,0.1569192111,0.150422141
0.6296950579,-0.0033577359,-0.0886612311,0.0014246113,-0.0041000275,0.0584554933,0.073458381
0.6396909952,0.0124000032,-0.0295040999,-0.0356151462,0.0869991258,0.0247238949,0.045990672
0.6497290134,0.0621739365,0.0873678252,-0.083619833,0.1398405135,-0.0494832247,0.0698075891
0.6597610712,0.0952432156,0.1385136694,-0.082901597,0.1400939077,-0.0857014135,0.0838529617
0.6695830822,0.0959552526,0.0242023971,-0.090551734,0.0913348794,-0.1152084395,0.0522066243
0.6797519922,0.072309792,0.0157685187,-0.0627208352,0.0318027139,-0.133036986,0.0204895716
0.6897560358,0.083691448,0.022796398,-0.0522084832,-0.0001195343,-0.1408653408,0.0088763256
0.6997140646,0.1128650606,0.0349202976,-0.0524277091,-0.0608804822,-0.1446824372,-0.0069901217
0.7096550465,0.1197401881,0.027935287,-0.0098543158,-0.028740393,-0.1489269882,-0.0324824341
0.7195620537,0.1160616279,0.0311133023,-0.007477819,-0.0016808119,-0.1894392669,-0.0449881032
0.7297260761,0.1554684937,0.0305892732,0.0318525434,0.000578614,-0.1897487193,-0.0832337663
0.7396349907,0.130181849,0.0001558271,0.0750610828,-0.0407918617,-0.2147970796,-0.1000403017
0.7497559786,0.0985275507,0.0166260358,0.0681234598,-0.1024190113,-0.2536595166,-0.0891213417
0.7595369816,0.1324318647,-0.0069265012,0.0694742203,-0.1864792854,-0.2936937511,-0.0696789324
0.7697319984,0.1161574721,-0.0573244467,0.0617687106,-0.3005917668,-0.3094758987,-0.0620601662
0.7795339823,0.1016290188,-0.0715645477,0.0725267529,-0.3826329708,-0.3366441429,-0.0405811071
0.7896749973,0.1053103209,-0.080212228,0.086104691,-0.4260768294,-0.384876132,-0.0168653894
0.7995580435,0.1050328314,-0.1027754396,0.0906437635,-0.4246400595,-0.4307996929,-0.0133795775
0.8095090389,0.0991128385,-0.1000070348,0.1036093831,-0.4615661204,-0.4865990579,-0.0055552106
0.819478035,0.0931441486,-0.1053514257,0.1065219045,-0.5265473723,-0.5094023347,0.0116369585
0.8295069933,0.0942697823,-0.1264788508,0.0877515078,-0.6066182256,-0.5183449984,0.038310647
0.8394720554,0.0957961679,-0.0864681453,0.1018795371,-0.6278994083,-0.5322807431,0.0522244647
0.849496007,0.0914128721,-0.0483455881,0.1510341763,-0.6161591411,-0.5374158621,0.0660606548
0.859449029,0.0582730211,-0.0525849387,0.1600404382,-0.6248902082,-0.5181561708,0.0765666887
0.8695960045,0.0309580881,-0.0679507703,0.1379660964,-0.6541029811,-0.4755213559,0.0890593082
0.8794779778,0.0390614308,-0.0587774366,0.1279069781,-0.6662932634,-0.4263335764,0.1025602072
0.8894450665,0.0486144759,-0.0515958071,0.1443460584,-0.6836565733,-0.4037598073,0.1332352906
0.8997039795,0.0582459308,-0.0711121485,0.1667792797,-0.7114835382,-0.4069167078,0.1640838832
0.9094450474,0.0726793706,-0.0860554054,0.2009034753,-0.7637904286,-0.4125381112,0.1790303439
0.9195010662,0.0957848728,-0.0538947098,0.228859365,-0.86591506,-0.4560629725,0.1815093458
0.929576993,0.1108878255,-0.070790045,0.2470023632,-0.9883853197,-0.4964375496,0.1956677735
0.9396129847,0.1378827095,-0.0726957768,0.2795494199,-1.033906579,-0.537515223,0.1832184345
0.9496150017,0.1373230517,-0.016235441,0.3142763376,-1.015576601,-0.557725966,0.1780247241
0.9596320391,0.1401153505,0.0222344398,0.278652668,-1.0501382351,-0.5161468387,0.1969022751
0.9696550369,0.1641721427,0.0046245949,0.222191751,-1.1237893105,-0.3905169666,0.2057005614
0.9809260368,0.1710786223,-0.0084296595,0.2021871209,-1.1025762558,-0.2491619736,0.2175172865
0.9898680449,0.1644758284,0.0406034067,0.2251662612,-1.0211544037,-0.1597223729,0.2285667509
